CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
afc,,Achillea filipendulina 'Coronation Gold',4 VIV,Achillée jaune,pot 10cm,40cm,Limiter étalement avec bordure ,,3b,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",3.0,0.8,,,vents hivernaux,Hydro-Qc,Asteraceae,Achillea,Achillea filipendulina,,,
ach,,Achillea 'Hybrida',4 VIV,Achillée jaune,pot 10cm,40cm,Limiter étalement avec bordure ,,3,,,,,,,,,,,,,,,Niches éco,Asteraceae,Achillea,,,,
ami,,Achillea millefolium,4 VIV,Achillée milllefeuille - Herbe-à-Dinde,pot 10cm,45cm,Indigène -Tolère sol sec,,3,,,,,,,,,,0.5,0.4,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
acq,,Achillea millefolium 'Cerise Queen',4 VIV,Achilée Cerise Queen,pot 10cm,40cm,Limiter étalement avec bordure,,,,,,,,,,,,,,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
amm,,Achillea millefolium 'Moonshine',4 VIV,Achilée 'Moonshine',pot 10cm,40cm,Limiter étalement avec bordure,,,,,,,,,,,,0.6,0.4,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
amq,,Achillea millefolium 'Cerise Queen',4 VIV,Achillée rouge,pot 10cm,40cm,Limiter étalement avec bordure,,3,,,,,,,,,,,,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
awb,,Achillea millefolium 'White Beauty',4 VIV,Achillée blanche,pot 10cm,40cm,Limiter étalement avec bordure,,3,,,,,,,,,,,,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
aka,,Achillea millefolium 'Paprika',4 VIV,Achilée,pot 10cm,40cm,Limiter étalement avec bordure,,3,m,,,,S,,,sableux,+7,0.8,1.0,,n,,Hydro-Qc,Asteraceae,Achillea,Achillea millefolium,,,
ast,,Achillea millefolium 'Strawberry Seduction',4 VIV,Achilée rouge-beige,pot 10cm,50cm,Limiter étalement avec bordure,,3,m,,,,S,,,sableux,+7,0.8,1.0,,n,,Hydro-Qc,Asteraceae,Achillea,Achillea millefolium,,,
asu,,Achillea millefolium 'Sunny Seduction',4 VIV,Achilée Jaune-crème,pot 10cm,50cm,Limiter étalement avec bordure,,3,m,,,,S,,,sableux,+7,0.8,1.0,,n,,Hydro-Qc,Asteraceae,Achillea,Achillea millefolium,,,
arb,,Achillea millefolium 'Red Beauty',4 VIV,Achilée,pot 10cm,45cm,Limiter étalement avec bordure,,3,m,,,,S,,,sableux,+7,0.8,1.0,,n,,Hydro-Qc,Asteraceae,Achillea,Achillea millefolium,,,
acb,,Achillea ptarmica 'Ballerina',4 VIV,Achillée blanche,pot 10cm,45cm,Synonyme: 'La Perle',,3a,m,,,,S,,,"argil, loam, sabl","-7,7,+7",10.0,5.0,,n,,,Asteraceae,Achillea,Achillea ptarmica,,,
axt,,Achillea millefolium 'Desert Eve Terracota',4 VIV,Achillée,pot 10cm,45cm,Limiter étalement avec bordure,,,,,,,,,,,,,,,n,,,Asteraceae,Achillea,Achillea millefolium,,,
atk,,Achillea tomentosa 'King Edward',4 VIV,Achillée,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Asteraceae,Achillea,Achillea tomentosa,,,
aca,,Aconitum carmichaelii 'Arendsii',4 VIV,Aconit - Capuchon de moine,pot 10cm,60cm,,,,,,,,,,,,,,,,,,,Ranunculaceae,Aconitum,Aconitum carmichaelii,,,
ahs,,Aconitum henryi 'Spark's Variety',4 VIV,Aconit - Capuchon de moine,pot 10cm,60cm,,,4,,,,,,,,,,,,,,,,Ranunculaceae,Aconitum,Aconitum henryi,,,
ana,,Aconitum napellus,4 VIV,Aconit - Capuchon de moine,pot 1 litre,50cm,,,5,,,,,,,,,,,,,n,,,Ranunculaceae,Aconitum,Aconitum napellus,,,
abc,,Aconitum x cammarum 'Bicolor',4 VIV,Aconit - Capuchon de moine,pot 1 litre,50cm,,,3,m,,,,,SS,,"argil, loam, sabl",-7,1.1,0.5,,,,Hydro-Qc,Ranunculaceae,Aconitum,Aconitum x cammarum,,,
ate,,Actaea rubra f. neglecta,4 VIV,Actée blanche,pot 1 litre,45cm,Indigène - Utilier en massif - Fleur Parfumée - Toxique,,3,m,,,,,SS,,"argil, loam, sabl",-7,,,"5,6",i,,Indigo,Ranunculaceae,Actaea,Actaea rubra f. neglecta,,,
atr,,Actaea rubra,4 VIV,Actée rouge,pot 1 litre,45cm,Indigène - Utilier en massif - Fleur Parfumée - Toxique,,4,m,,,,,,,"argil, loam, sabl",,,,,i,,Indigo,Ranunculaceae,Actaea,Actaea rubra,,,
apz,,Aegopodium podagraria 'Variegatum',4 VIV,Herbe aux goutteux panaché,-,60cm,Limiter étalement avec bordure,,4a,m,w,,l,,SS,,loameux,"-7,7,+7",0.3,1.5,,n,,Hydro-Qc,Apiaceae,Aegopodium,Aegopodium podagraria,,,
aep,,Aegopodium podagraria,4 VIV,Herbe aux goutteux,-,60cm,Limiter étalement avec bordure,,,,,,,,,,,,,,,n,,,Apiaceae,Aegopodium,Aegopodium podagraria,,,
afe,,Agastache foeniculum,4 VIV,Agastache fenouil,pot 1 litre,40cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Agastache,Agastache foeniculum,,,
axu,,Agastache x 'Blue Fortune',4 VIV,Agastache hybride 'Blue Fortune',pot 1 litre,40cm,Limiter étalement avec bordure,,5,,,,,,,,,,,,,,,,Lamiaceae,Agastache,,,,
axpo,,Agastache x 'Rosie Posie',4 VIV,Agastache hybride 'Rosie Posie',pot 1 litre,40cm,Limiter étalement avec bordure,,5,,,,,,,,,,,,,,,,Lamiaceae,Agastache,,,,
ara,,Ajuga reptans 'Alba',4 VIV,Bugle blanc,pot 10cm,45cm,,,2b,m,w,,,,,SSS,sablo-limoneux,"-7,7,+7",,,,n,,Hydro-Qc,Lamiaceae,Ajuga,Ajuga reptans,,,
abs,,Ajuga reptans 'Black Scallop',4 VIV,Bugle rampant ,pot 10cm,60cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Ajuga,Ajuga reptans,,,
arc,,Ajuga reptans 'Catlin's Giant',4 VIV,Bugle rampant ,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Ajuga,Ajuga reptans,,,
ajc,,Ajuga reptans 'Chocolate Chip',4 VIV,Bugle rampant ,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Ajuga,Ajuga reptans,,,
ajp,,Ajuga reptans 'Purple torch',4 VIV,Bugle pourpre,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Ajuga,Ajuga reptans,,,
arg,,Ajuga reptans 'Rubra',4 VIV,Bugle rouge,pot 10cm,45cm,,,4a,m,,,,,SS,,sablo-limoneux,"-7,7,+7",3.0,1.5,"4,5,6",n,sensibilité gelées,Hydro-Qc,Lamiaceae,Ajuga,Ajuga reptans,,,
arv,,Ajuga reptans 'Variegata',4 VIV,Bugle panachée,pot 10cm,45cm,,,4a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",3.0,1.5,"4,5,6",n,sensibilité gelées,Hydro-Qc,Lamiaceae,Ajuga,Ajuga reptans,,,
ajj,,Ajuga reptans 'Bronze Beauty',4 VIV,Bugle panachée,pot 10cm,45cm,,,4a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",3.0,1.5,"4,5,6",n,sensibilité gelées,Hydro-Qc,Lamiaceae,Ajuga,Ajuga reptans,,,
alr,,Alcea rosea,4 VIV,Rose trémière,pot 1 litre,60cm,,,5,m,,,,,,SSS,sablo-limoneux,"-7,7,+7",1.0,1.5,,n,vents hivernaux,Hydro-Qc,Malvaceae,Alcea,Alcea rosea,,,
alc,,Alchemilla mollis,4 VIV,"Alchémille, Patte de Lion",pot 1 litre,50cm,,,3,m,,,,,,SSS,sablo-limoneux,"-7,7,+7",1.0,1.5,,,vents hivernaux,Hydro-Qc,Rosaceae,Alchemilla,Alchemilla mollis,,,
asa,,Aurinia saxatilis,4 VIV,Corbeille d'or,pot 10cm,30cm,,,5,m,,,,,,SSS,sablo-limoneux,"-7,7,+7",1.0,1.5,,n,vents hivernaux,Hydro-Qc,Brassicaceae,Aurinia,Aurinia saxatilis,Alyssum saxatile,,
asy,,Lobularia maritima 'Snow Crystal',4 VIV,Alysse blanc,pot 10cm,20cm,Qté = nbre boîtes de 9 plants,,2b,m,,,,,,SSS,sablo-limoneux,"-7,7,+7",1.0,1.5,,n,vents hivernaux,Hydro-Qc,Brassicaceae,Lobularia,Lobularia maritima,Alyssum maritimum,,
awo,,Lobularia maritima 'Wonderland Deep Rose',4 VIV,Alysse rose,pot 10cm,20cm,Qté = nbre boîtes de 9 plants,,3b,m,,,,,,SSS,sablo-limoneux,"-7,7,+7",4.0,1.5,,n,vents hivernaux,Hydro-Qc,Brassicaceae,Lobularia,Lobularia maritima,Alyssum maritimum,,
anm,,Anaphalis margaritacea,4 VIV,Immortelle,pot 10 cm,30cm,Indigène - Toiture végétalisée - Prairies sauvages - ,,3,,,,,,,,,,,,,i,,Indigo,Asteraceae,Anaphalis,Anaphalis margaritacea,,,
abi,,Amsonia tabernaemontana 'Blue Ice',4 VIV,Amsonia x 'Blue Ice',pot 3 litres,50cm,,,4,,,,,,,,,,,,,,,Indigo,Apocynaceae,Amsonia,Amsonia tabernaemontana,,,
amh,,Amsonia hubrechtii,4 VIV,Amsonia hubrechtii,pot 10 cm,30cm,,,4,,,,,,,,,,,,,,,Indigo,Apocynaceae,Amsonia,Amsonia hubrechtii,,,
asc,,Amsonia tabernaemontana 'Storm Cloud',4 VIV,Amsonia Storm cloud,pot 10 cm,30cm,,,4,,,,,,,,,,,,,,,Indigo,Apocynaceae,Amsonia,Amsonia tabernaemontana,,,
anc,,Anemonastrum canadense,4 VIV,Anémone du Canada,pot 10cm,40cm,Indigène - Croissance rapide et envahissante - ,,3,m,w,,,,SS,,loam argileux,-7,0.4,0.3,,i,"chancre, puceron",Hydro-Qc,Ranunculaceae,Anemonastrum,Anemonastrum canadense,Anemone canadensis,,
abw,,Anemone blanda 'White Splendor',4 VIV,Anémone de Grèce 'White Splendor',-,5cm,bulbe,,,,,,,,,,"argil, loam, sabl",,,,,,,,Ranunculaceae,Anemone,Anemone blanda,,,
ahj,,Anemone x hybrida 'Honorine Jobert',4 VIV,Grande Anémone blanche ,pot 10cm,45cm,,,4a,m,w,,,,SS,,loameux,-7,2.0,0.8,,,vents hivernaux,Hydro-Qc,Ranunculaceae,Anemone,Anemone x hybrida,,,
apr,,Anemone hupehensis 'Praecox',4 VIV,Anémone du Japon Praecox,pot 1 litre,45cm,,,4,,,,,,,,,,,,,,,,Ranunculaceae,Anemone,Anemone hupehensis,,,
ahc,,Anemone hupehensis 'September Charm',4 VIV,Anémone du Japon September Charm,pot 1 litre,45cm,,,1a,m,w,,,,,SSS,tourbeux,-7,0.7,0.5,6,,,Hydro-Qc,Ranunculaceae,Anemone,Anemone hupehensis,,,
aha,,Anemone x hybrida 'Alba',4 VIV,Anémone hybride blanche,pot 1 litre,45cm,,,3b,m,w,,,,SS,,loameux,"-7,7,+7",15.0,3.0,,,"brûlure solaire, vents hivernaux",Hydro-Qc,Ranunculaceae,Anemone,Anemone x hybrida,,,
apa,,Anemone x hybrida 'Pamina',4 VIV,Anémone hybride rose,pot 1 litre,45cm,,,3b,m,w,,,,SS,,loameux,"-7,7,+7",15.0,3.0,,,"brûlure solaire, vents hivernaux",Hydro-Qc,Ranunculaceae,Anemone,Anemone x hybrida,,,
aph,,Anemone hupehensis 'Prinz Heinrich',4 VIV,Anémone du Japon,pot 10cm,50cm,,,2b,m,,,,,,,,,,,,,,,Ranunculaceae,Anemone,Anemone hupehensis,,,
apv,,Pulsatilla vulgaris,4 VIV,Anémone pulsatille,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Ranunculaceae,Pulsatilla,Pulsatilla vulgaris,,,
anr,,Anemone vitifolia 'Robustissima',4 VIV,Anémone d'Automne,pot 10cm,40cm,Floraison autonmale - Rose pâle H:120cm,,4,m,,,,,SS,,loam-sabl,"-7,7",20.0,8.0,,,"tordeuse, puceron",Hydro-Qc,Ranunculaceae,Anemone,Anemone vitifolia,,,
avg,,Anemone virginiana,4 VIV,Anémone de Virginie,pot 10cm,35cm,Indigène - Grande plante H:90cm,,3,m,,,,,SS,,loam-sabl,"-7,7",20.0,8.0,,i,,Indigo,Ranunculaceae,Anemone,Anemone virginiana,,,
ahu,,Anemone hupehensis 'September Charm',4 VIV,Anémone d'Automne,pot 10cm,45cm,Floraison autonmale - Rose satiné,,,,,,,,,,,,,,,,,,Ranunculaceae,Anemone,Anemone hupehensis,,,
ang,,Angelica atropurpurea,4 VIV,Angélique noir pourpré ,-,90cm,,,,,,,,,,,,,,,,i,,,Apiaceae,Angelica,Angelica atropurpurea,,,
agg,,Angelica gigas,4 VIV,Angélique Giga,pot 1 litre,90cm,,,,,,,,,,,,,,,,,,,Apiaceae,Angelica,Angelica gigas,,,
aen,,Antennaria howellii,4 VIV,Antennaire du Canada,pot 10cm,25cm,Indigène - Convient toits végétalisés - ,,2,,,,,,,,,,,,,i,,,Asteraceae,Antennaria,Antennaria howellii ssp. canadensis,Antennaria canadensis,,
ati,,Cota tinctoria,4 VIV,Camomille des teinturiers,pot 10cm,45cm,,,4a,m,,,,,SS,,loam-sabl,"-7,7",1.0,1.5,,n,,Hydro-Qc,Asteraceae,Cota,Cota tinctoria,Anthemis tinctoria,,
atw,,Cota tinctoria 'Kelwayi',4 VIV,Camomille des teinturiers,-,45cm,,,2b,m,,,,,SS,,loam-sabl,"-7,7",15.0,5.0,,n,"mineuse, perceur",Hydro-Qc,Asteraceae,Cota,Cota tinctoria,Anthemis tinctoria,,
aml,,Armeria maritima 'Laucheana',4 VIV,Gazon dEspagne rouge-rose,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Plumbaginaceae,Armeria,Armeria maritima,,,
ams,,Armeria maritima 'Splendens',4 VIV,Gazon d'Espagne,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Plumbaginaceae,Armeria,Armeria maritima,,,
apb,,Armeria pseudarmeria 'Ballerina Red',4 VIV,Gazon d'Espagne,pot 3 litre ,30cm,,,3,,,,,,,,,,,,,,,,Plumbaginaceae,Armeria,Armeria pseudarmeria,,,
aap,,Aquilegia alpina,4 VIV,Ancolie des Alpes,pot 10cm,30cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Ranunculaceae,Aquilegia,Aquilegia alpina,,,
acc,,Aquilegia caerula 'Crimson Star',4 VIV,Ancolie rouge,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Ranunculaceae,Aquilegia,Aquilegia caerula,,,
aqc,,Aquilegia canadensis,4 VIV,Ancolie du Canada,pot 10cm,30cm,Indigène - Ne craint pas les grands vents -,,3,,,,,,,,,,,,,i,,,Ranunculaceae,Aquilegia,Aquilegia canadensis,,,
adh,,Aquilegia 'Drageonfly Hybrids',4 VIV,Ancolie,,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Ranunculaceae,Aquilegia,,,,
avu,,Aquilegia vulgaris,4 VIV,Ancolie commune,pot 10cm,30cm,Compost et poudre d'os à prévoir,,,,,,,,,,,,,,,n,,,Ranunculaceae,Aquilegia,Aquilegia vulgaris,,,
amx,,Aquilegia 'Music Series',4 VIV,Ancoli Music mixte rouge,2litres,30cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Ranunculaceae,Aquilegia,,,,
aqs,,Aquilegia 'Songbird Series Bunting',4 VIV,Ancolie bleue et blanc,pot 10cm,30cm,Compost et poudre d'os à prévoir,,,,,,,,,,,,,,,,,,Ranunculaceae,Aquilegia,,,,
ack,,Aralia cordata 'Sun King',4 VVI,Aralie dorée,pot de 3L,60cm,Hauteur: 60cm (1.1m avec hampe florale),,,,w,w,l,,,,,,,,,,,,Araliaceae,Aralia,Aralia cordata,,,
AEL,,Aralia elata,4 VIV,Aralie du Japon,-,150cm,,,5b,m,w,,,,SS,,loameux,"7,-7",3.0,3.0,6-9,,,Hydro-Qc,Araliaceae,Aralia,Aralia elata,,,
anu,,Aralia nudicaulis,4 VIV,Salsepareille,pot 1 litre,60cm,Indigène - Sous-bois - (Racine = root-beet) - ,,3,,,,,,,,,,,,,i,,,Araliaceae,Aralia,Aralia nudicaulis,,,
ari,,Aralia racemosa,4 VIV,Aralie à grappes ou Grande salsepareillle,pot 1 litre,60cm,Indigène - Peut atteindre six pieds - Floraison abondante,,3,,,,,,,,,,,,,i,,,Araliaceae,Aralia,Aralia racemosa,,,
aas,,Arabis alpina 'Spring Charm',4 VIV,Arabis rouge,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Brassicaceae,Arabis,Arabis alpina,,,
acsc,,Arabis caucasica 'Snow Cap',4 VIV,Arabis blanche,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Brassicaceae,Arabis,Arabis caucasica,,,
ave,,Sabulina rubella,4 VIV,Sagine,pot 10cm,30cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2.8,2.8,"6,7", ,,Hydro-Qc,Caryophyllaceae,Sabulina,Sabulina rubella,Arenaria verna,,
ava,,Sabulina rubella 'Aurea',4 VIV,Sagine 'aurea',pot 10cm,30cm,,,3,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2.8,2.8,"6,7", ,,Hydro-Qc,Caryophyllaceae,Sabulina,Sabulina rubella,Arenaria verna,,
aab,,Artemisia absinthium,4 VIV,Armoise Absinthe,-,60cm,Fine herbe vivace ,,3a,m,,,,S,,,sableux,"-7,7,+7",2.5,2.0,,n,"brûlure solaire, vents hivernaux",Hydro-Qc,Asteraceae,Artemisia,Artemisia absinthium,,,
adr,,Artemisia dracunculus,4 VIV,Estragon,pot 10cm,45cm,Fine herbe vivace ,,,m,,,,,,,loam-sabl,"-7,7,+7",30.0,2.0,,,"rouilles, perceurs",Hydro-Qc,Asteraceae,Artemisia,Artemisia dracunculus,,,
ass,,Artemisia schmidtiana 'Silver Mound',4 VIV,Armoise,pot 10cm,45cm,,,2,m,w,,,,SS,,loam-sabl,"-7,7,+7",2.5,2.5,,,rouille,Hydro-Qc,Asteraceae,Artemisia,Artemisia schmidtiana,,,
ase,,Artemisia stelleriana 'Silver Brocade',4 VIV,Armoise,pot 10cm,30cm,,,1,m,w,,,S,,,loam-sabl,"-7,7,+7",1.5,2.0,,n,"rouilles, perceurs",Hydro-Qc,Asteraceae,Artemisia,Artemisia stelleriana,,,
add,,Aruncus dioicus,4 VIV,Barbe de bouc,pot 1 litre,70cm,,,1,m,w,,,S,,,loam-sabl,"-7,7,+7",1.5,2.0,,n,"rouilles, perceurs",Hydro-Qc,Rosaceae,Aruncus,Aruncus dioicus,,,
adc,,Aruncus dioicus 'Chantilly Lace',4 VIV,Barbe de bouc Chantilly,pot 1 litre,70cm,,,1,m,w,,,S,,,loam-sabl,"-7,7,+7",1.5,2.0,,n,"rouilles, perceurs",Hydro-Qc,Rosaceae,Aruncus,Aruncus dioicus,,,
adi,,Aruncus dioicus Sylvestris,4 VIV,Barbe de bouc,pot 1 litre,70cm,2-3 ans pour bien s'établir,,3,m,,,,S,,,loameux,"-7,7,+7",18.0,10.0,,n,"charançon, diplodia pinca",Hydro-Qc,Rosaceae,Aruncus,Aruncus dioicus,,,
adm,,Aruncus dioicus 'Misty Lace',4 VIV,Barbe de bouc,pot 1 litre,70cm,2-3 ans pour bien s'établir,,3,m,,,,S,,,loameux,"-7,7,+7",0.5,0.5,,n,"charançon, diplodia pinca",Hydro-Qc,Rosaceae,Aruncus,Aruncus dioicus,,,
agf,,Aruncus 'Guinea Fowl',4 VIV,Barbe de bouc,pot 1 litre,50cm,,,3,,,,,,,,,,,,,,,,Rosaceae,Aruncus,,,,
aty,,Arisaema triphyllum,4 VIV,Petit prêcheur,pot 1 litre,35cm,Plante indigène,,3,,,,,,,,,,,,,i,,,Araceae,Arisaema,Arisaema triphyllum,,,
acz,,Asarum canadense,4 VIV,Gingembre sauvage,pot 1 litre,25cm,Plante indigène,,,,,,,,,,,,,,,i,,,Aeistolochiaceae,Asarum,Asarum canadense,,,
atn,,Asclepias incarnata,4 VIV,Asclépiade incarnate,pot 10cm,45cm,Plante indigène,,2b,m,,,,S,,,sable limoneux,-7,24.0,12.0,,i,"chancre, pollution",Hydro-Qc,Apocynaceae,Asclepias,Asclepias incarnata,,,
ata,,Asclepias tuberosa,4 VIV,Asclepiade orange,pot 1 litre,40cm,Toréance sécheresse,,3,m,w,,,,SS,,sablonneux,-7,20.0,2.5,,i,rouille vésiculeuse,Hydro-Qc,Apocynaceae,Asclepias,Asclepias tuberosa,,,
ahy,,Asclepias tuberosa 'hello yellow',4 VIV,Asclepiade jaune doré ,pot 1 litre,50cm,Toréance sécheresse,,4,m,w,,,,SS,,sablonneux,-7,20.0,2.5,,i,rouille vésiculeuse,Hydro-Qc,Apocynaceae,Asclepias,Asclepias tuberosa,,,
apy,,Asclepias syriaca,4 VIV,Asclépiade commune,pot 10cm,40cm,Plante indigène,,2b,m,,,,S,,,sable limoneux,-7,24.0,12.0,,i,"chancre, pollution",Hydro-Qc,Apocynaceae,Asclepias,Asclepias syriaca,,,
asb,,Aster alpinus 'Albus',4 VIV,Aster blanche,pot 10cm,30cm,,,2b,m,w,,,,SS,,sablonneux,-7,23.0,10.0,,,rouille,Hydro-Qc,Asteraceae,Aster,Aster alpinus,,,
atc,,Symphyotrichum cordifolium,4 VIV,Aster lilas,-,,,,4,m,,,,,SS,,sablonneux,"-7,7",4.0,1.2,,i,"rouille, charançon",Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum cordifolium,Aster cordifolius,,
asz,,Symphyotrichum dumosum 'Alert',4 VIV,Aster rouge,pot 10cm,30cm,,,3,m,,,,,SS,,sablo-limoneux,-7,20.0,6.0,,,cochenilles,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
adj,,Symphyotrichum dumosum 'Jenny',4 VIV,Aster pourpre,pot 10cm,30cm,,,3a,m,,,,,SS,,sablonneux,-7,3.0,2.0,,,cochenilles,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
adl,,Symphyotrichum dumosum 'Lady in Blue',4 VIV,Aster bleue,pot 10cm,30cm,,,3,m,,,,,SS,,sablonneux,-7,1.5,1.5,,,vents hivernaux,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
ads,,Symphyotrichum dumosum 'Scheneekisse',4 VIV,Aster blanche,pot 10cm,30cm,,,3a,m,,,,,SS,,sablonneux,-7,3.0,2.0,,,cochenilles,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
afw,,Aster x fricartii 'Wunder von Stafa',4 VIV,Aster bleue,pot 10cm,45cm,,,3a,,w,,l,,SS,,loam-sabl,"-7,7,+7",2.0,2.5,,,,Hydro-Qc,Asteraceae,Aster,Aster x fricartii,,,
akl,,Symphyotrichum novae-angliae 'Kickin Lanvander',4 VIV,Aster bleue,pot 10cm,45cm,,,3a,,w,,l,,SS,,loam-sabl,"-7,7,+7",0.9,0.6,,i,,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
ale,,Symphyotrichum laeve 'Blue Bird',4 VIV,Aster Blue Bird,pot 10cm,60cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Symphyotrichum,Symphyotrichum laeve,Aster laevis,,
alb,,Symphyotrichum dumosum 'Lady in Blue',4 VIV,Aster bleu,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
aat,,Symphyotrichum lateriflorum,4 VIV,Aster bleu,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Asteraceae,Symphyotrichum,Symphyotrichum lateriflorum,Aster lateriflorus,,
atm,,Eurybia macrophylla,4 VIV,Aster à grandes feuilles,pot 10cm,30cm,Plante indigène,,4a,m,w,,l,,SS,,sablonneux,"-7,7,+7",4.0,3.0,,i,polymorphe,Hydro-Qc,Asteraceae,Eurybia,Eurybia macrophylla,Aster macrophyllus,,
ano,,Symphyotrichum novae-angliae,4 VIV,Aster de Nouv. Angleterre,pot 10cm,60cm,,,,,,,,,,,,,,,,i,,,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
anp,,Symphyotrichum novae-angliae 'Alma Potschke',4 VIV,Aster de Nouv.-Angleterre rose,pot 10cm,60cm,,,4a,,w,,l,,SS,,sablonneux,"-7,7,+7",1.5,2.0,,i,,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
anw,,Symphyotrichum novae-angliae 'Winston Churchill',4 VIV,Aster de Nouv.-Angleterre rg,pot 10cm,60cm,,,,,,,,,,,,,,,,i,,,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
ash,,Symphyotrichum novae-angliae 'Hella Lady',4 VIV,Aster de Nouv.-Angleterre bleu-violet,pot 10cm,60cm,,,5,m,w,,l,,SS,,sabl-loam,-7,1.5,2.0,,i,vents hivernaux,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
asn,,Symphyotrichum novae-angliae 'Purpello',4 VIV,Aster de Nouv.-Angleterre pourpre,pot 10cm,60cm,,,5,m,w,,l,,SS,,sabl-loam,-7,1.0,2.0,,i,vents hivernaux,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae,Aster novae-angliae,,
avi,,Symphyotrichum novi-belgii,4 VIV,Aster fleurs doubles rouges,pot 10cm,50cm,,,,,,,,,,,,,,,,i,,,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,Aster novi-belgii,,
abb,,Symphyotrichum novi-belgii 'Crimson Brocadi',4 VIV,Aster fleurs doubles rouges,pot 10cm,50cm,,,5,m,w,,l,,SS,,sabl-loam,-7,1.0,2.0,,i,vents hivernaux,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,Aster novi-belgii,,
amd,,Symphyotrichum novi-belgii 'Marie Ballard',4 VIV,Aster bleu double,pot 10cm,45cm,,,5,m,w,,l,,SS,,sabl-loam,-7,3.0,0.6,,i,vents hivernaux,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,Aster novi-belgii,,
apf,,Symphyotrichum dumosum 'Professor Kippenburg',4 VIV,Aster Prof. Kippenburg,pot 10cm,30cm,,,5b,m,w,,l,,SS,,sabl-loam,-7,2.5,3.0,,,,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
apw,,Solidago ptarmicoides,4 VIV,Aster alpin,pot 10cm,30cm,ou 'Eventide',,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.0,1.5,,i,acariens tétraniques,Hydro-Qc,Asteraceae,Solidago,Solidago ptarmicoides,Aster ptarmicoides,,
ars,,Symphyotrichum dumosum 'Rose Serenade',4 VIV,Aster Rose Serenade,pot 10cm,30cm,,,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.5,,,acariens tétraniques,Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
