CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
hff,,Hosta fortunei 'Francee',4 VIV,Hosta vert marginé blanc,pot 1 litre,25cm,H.: 30 cm,,3,m,s,w,l,,,,,,0.60,0.90,"7,8",,,,Asparagaceae,Hosta,Hosta fortunei,Francee,,,Hosta,,,,,https://jardin2m.com/vegetaux/fiche/16748/fleurs-vivaces/hosta-fortunei-francee-hosta/,
hfr,,Hosta x 'Fried Bananas',4 VIV,Hosta vert clair,pot 1 litre,120cm,H.: 55 cm,,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Fried Bananas,,,Hosta,,,,,,
hgd,,Hosta x 'Gold Drop',4 VIV,"Hosta feuille cordée, lisse cireuse et jaune",pot 1 litre,45cm,"H.:15cm, fleur mauve, tolère soleil",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Gold Drop,,,Hosta,,,,,,
hdg,,Hosta x 'Gold Edger',4 VIV,Hosta feuillage lisse cireux et jaune,pot 10cm,90cm,"H.:45cm, tolère soleil et limaces",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Gold Edger,,,Hosta,,,,,,
hfg,,Hosta fortunei 'Gold Standard',4 VIV,Hosta jaune marginé de vert,pot 1 litre,90cm," H.:50cm, tolère soleil, limaces moyen",,3,,s,w,,,,,,,0.60,0.50,"7,8",,,,Asparagaceae,Hosta,Hosta fortunei,Gold Standard,,,Hosta,,,,,https://jardin2m.com/vegetaux/fiche/16754/fleurs-vivaces/hosta-fortunei-gold-standard-hosta/,
hot,,Hosta x 'Golden Tiara',4 VIV,"Hosta feuillage jaune et vert, fleur lavande",pot 1 litre,45cm,"H.:35cm, fleur lavande, tolère soleil",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Golden Tiara,,,Hosta,,,,,,
hgh,,Hosta x 'Ghostmaster',4 VIV,"Hosta feuillage jaune et vert, fleur lavande",pot 1 litre,45cm,"H.:35cm, fleur lavande",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Ghostmaster,,,Hosta,,,,,,
hja,,Hosta x 'Janet',4 VIV,Hosta jaune-crème marginé de vert,pot 1 litre,60cm,"H.:35cm, fleur lavande",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Janet,,,Hosta,,,,,,
hmg,,Hosta x 'Morning Light',4 VIV,Hosta jaune-crème marginé de vert,pot 1 litre,70cm,"H.:40cm, fleur lavande",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Morning Light,,,Hosta,,,,,,
hnb,,Hosta x 'Night Before Christmas',4 VIV,Hosta blanc marginé de vert ,pot 1 litre,75cm,"H.:40cm, fleur lavande",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Night Before Christmas,,,Hosta,,,,,,
hor,,Hosta x 'Royal Standard',4 VIV,Hosta vert foncé lustré,pot 1 litre,90cm,"H.:60cm, fleur blanche odorante",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Royal Standard,,,Hosta,,,,,,
hrb,,Hosta x 'Ryan's Big One',4 VIV,"Hosta immense, bleu-vert, bosselé mat",pot 1 litre,120cm,"H.:70cm, fleur blanche ",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Ryan's Big One,,,Hosta,,,,,,
hst,,Hosta x 'Stiletto',4 VIV,"Hosta vert, feuillage mince et long",pot 1 litre,20cm,"H.:15cm, fleur blanche ",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Stiletto,,,Hosta,,,,,,
hss,,Hosta x 'Sum and Substance',4 VIV,Hosta grand feuillage vert jaune,pot 1 litre,120cm,"H.:75cm, tolère soleil et limaces",,3,m,s,w,l,,,,,,0.75,1.5,"7,8",,,,Asparagaceae,Hosta,,Sum and Substance,,,Hosta,,,,,https://jardin2m.com/vegetaux/fiche/16796/fleurs-vivaces/hosta-sum-and-substance-hosta/,
hxe,,Hosta x 'Empress Wu',4 VIV,Hosta Géant 'Express Wu',pot 1 litre,120cm,"H.:100cm,",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Empress Wu,,,Hosta,,,,,,
hxs,,Hosta x 'Striptease',4 VIV,Hosta feuillage vert légèrement strié blanc/vert,pot 1 litre,50cm,"H.:60cm,",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Striptease,,,Hosta,,,,,,
htr,,Hosta x 'T-Rex',4 VIV,Hosta grand feuillage vert,pot 4 litre,120cm,,,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,T-Rex,,,Hosta,,,,,,
hwb,,Hosta x 'Wide Brim',4 VIV,Hosta vert + marge irrégulière blanc-crème,pot 1 litre,90cm,"H.:55cm, Fleur:lilas",,3,,s,w,,S,,,"drainé, riche","7,+7",0.45,0.6,"7,8",i,,Mai. Fl. Viv.,Asparagaceae,Hosta,,Wide Brim,,,Hosta,,,,,https://jardin2m.com/vegetaux/fiche/16803/fleurs-vivaces/hosta-wide-brim-hosta/,
hwl,,Hosta x 'Wolverine',4 VIV,Hosta petit feuillage vert panaché crème,pot 1 litre,30cm,"H : 45cm, fleurs lavande août",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Wolverine,,,Hosta,,,,,,
hys,,Hosta x 'Yellow Splash Rim',4 VIV,Hosta vert + marge blanc,pot 1 litre,50cm,"H.:35cm, Fleur:lilas",,,,,,,,,,,,,,,,,,Asparagaceae,Hosta,,Yellow Splash Rim,,,Hosta,,,,,,
has,,Hypericum ascyron ssp. pyramidatum,4 VIV,Millepertuis vivace,pot 1 litre,45cm,"H.:60cm, Fleur: jaune",,4a,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,0.9,7.8,i,,Hydro-Qc,Hypericaceae,Hypericum,Hypericum ascyron ssp. pyramidatum,,,Hypericum pyramidatum,Millepertuis pyramidal,,,,6150,,
hyv,,Hypericum virginicum,4 VIV,Millepertuis de Virginie,pot 1 litre,40cm,Fleur : Rouge - orangé - sol saturé d'eau - acide,,3a,,,,,,,,,,,,,i,,,Hypericaceae,Hypericum,Hypericum virginicum,,,,Millepertuis de Virginie,,,,16625,,
ise,,Iberis sempervirens,4 VIV,Ibéride,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Brassicaceae,Iberis,Iberis sempervirens,,,,Corbeille d'argent,,,,33350,,
iba,,Iris barbata 'Autumn Orchid',4 VIV,Iris remontant 'Autumn Orchid' (bleu),-,30cm,,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris barbata,Autumn Orchid,,,Iris barbu,,,,,,
ieg,,Iris ensata 'Gusto',4 VIV,"Iris du Japon, violet au cœur blanc et jaune",pot 1 litre,40cm,,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris ensata,Gusto,,Iris kaempferi,Iris du Japon,,,,6179,,
iga,,Iris x germanica 'Aphrodisiac',4 VIV,Iris à barbe abricot centre plus clair,pot 1 litre,45cm,Réf: pépinière Oka fleurs,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Aphrodisiac,,,Iris d'Allemagme,,,,6177,,
igb,,Iris x germanica 'Bicolor',4 VIV,Iris à barbe,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Bicolor,,,Iris d'Allemagme,,,,6177,,
igk,,Iris x germanica 'Black Knight',4 VIV,Iris à barbe violet foncé,pot 1 litre,45cm,"Diviser aux 3 ans, longue floraison odorante",,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Black Knight,,,Iris d'Allemagme,,,,6177,,
igu,,Iris x germanica 'Bleu',4 VIV,Iris à barbe bleu,pot 1 litre,45cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Bleu,,,Iris d'Allemagme,,,,6177,,
icc,,Iris x germanica 'Cotton Carnival',4 VIV,Iris à barbe blanc,pot 1 litre,40cm,Diviser plants aux 3 ans,,3,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Cotton Carnival,,,Iris d'Allemagme,,,,6177,,
igc,,Iris x germanica cuivre,4 VIV,Iris à barbe cuivre,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,,cuivre,,Iris d'Allemagme,,,,6177,,
igp,,Iris x germanica 'Pluie d'or',4 VIV,Iris à barbe jaune,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Pluie d'or,,,Iris d'Allemagme,,,,6177,,
irs,,Iris x germanica 'Red Singer',4 VIV,Iris à barbe rouge,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Red Singer,,,Iris d'Allemagme,,,,6177,,
igs,,Iris x germanica 'Salonique',4 VIV,Iris à barbe blanc + violet,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,Salonique,,,Iris d'Allemagme,,,,6177,,
igw,,Iris x germanica 'White Night',4 VIV,Iris à barbe blanc,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,White Night,,,Iris d'Allemagme,,,,6177,,
ibf,,Iris x germanica 'First Snow Fall',4 VIV,Iris germanique 'First snow Fall' ,-,30cm,,,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris x germanica,First Snow Fall,,,Iris d'Allemagme,,,,6177,,
igi,,Iris x germanica 'Immortality',4 VIV,Grand iris barbu,-,30cm,,,3,m,,,,,,,,,0.80,0.40,"5,6",n,,,Iridaceae,Iris,Iris x germanica,Immortality,,,Iris d'Allemagme,,,,6177,https://jardin2m.com/vegetaux/fiche/51778/fleurs-vivaces/iris-germanica-immortality-iris/,
irc,,Iris lacustris,4 VIV,Iris à crête,pot 1 litre,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris lacustris,,,Iris cristata,Iris lacustre / à crêtes,,,,,,
ihk,,Iris hookeri,4 VIV,Iris à pétales aigus,pot 1 litre,30cm,Indigène- Sécheresse,,,,,,,,,,,,,,,i,,,Iridaceae,Iris,Iris hookeri,,,Iris setosa var. canadensis,Iris de Hooker,,,,6178,,
ikg,,Iris ensata 'Gypsi',4 VIV,Iris japonais bleu,-,45cm,Syn.: ensata. Diviser plant aux 3ans,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris ensata,Gypsi,,Iris kaempferi,Iris du Japon,,,,6179,,
irp,,Iris pallida 'Argentea Variegata',4 VIV,Iris ,pot 10cm,30cm,Diviser plants aux 3 ans ,,3,m,s,,,,,,,,0.70,0.35,6,,,,Iridaceae,Iris,Iris pallida,Argentea Variegata,,,Iris pâle,,,,6182,https://jardin2m.com/vegetaux/fiche/16806/fleurs-vivaces/iris-pallida-argentea-variegata-iris-des-marais/,
ips,,Iris pseudacorus,4 VIV,Iris des marais jaune,pot 1 litre,45cm,"H.: 100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,n,,,Iridaceae,Iris,Iris pseudacorus,,,,Iris faux-acore,,,,6184,,
ipa,,Iris pumila alba,4 VIV,Iris nain blanc,pot 1 litre,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris pumila,,blanc,,Iris nain,,,,6185,,
ipb,,Iris pumila bleu,4 VIV,Iris nain bleu,pot 10cm,30cm,"H.: 20cm, diviser plants aux 3 ans",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris pumila,,bleu,,Iris nain,,,,6185,,
ipv,,Iris pumila 'Cherry Garden',4 VIV,Iris nain bourgogne reflet violet,pot 10cm,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris pumila,Cherry Splendor,,,Iris nain,,,,6185,,
ipj,,Iris pumila jaune,4 VIV,Iris nain jaune,pot 10cm,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris pumila,,jaune,,Iris nain,,,,6185,,
ire,,Iris 'Rebloomer',4 VIV,Iris à deux floraisons,-,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Iridaceae,Iris,,Rebloomer,,,Iris,,,,,,
irr,,Iris reticulata,4 VIV,Iris réticulé,-,5cm,Profondeur plantation = 6 cm,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris reticulata,,,,Iris réticulé,,,,,,
isc,,Iris setosa var. canadensis,4 VIV,Iris nain canadien,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris hookeri,,,Iris setosa var. canadensis,Iris de Hooker,,,,6178,,
isr,,Iris sibirica 'Ausable River',4 VIV,Iris de sibérie bleu et blanc,pot 1 litre,45cm,"H: 75cm diviser plants aux 3 ans, flor.6-7",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Ausable River,,,Iris de Sibérie,,,,6187,,
isa,,Iris sibirica blanc,4 VIV,Iris de sibérie blanc,pot 10cm,45cm,H: 75cm diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,,blanc,,Iris de Sibérie,,,,6187,,
isi,,Iris sibirica 'Cambridge',4 VIV,"Iris de sibérie, violet pâle",pot 1 litre,60cm,"H.:90cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Cambridge,,,Iris de Sibérie,,,,6187,,
icl,,Iris sibirica 'Caree Lee',4 VIV,Iris de sibérie magenta,pot 1 litre,45cm,"H.:110cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Caree Lee,,,Iris de Sibérie,,,,6187,,
ics,,Iris sibirica 'Contrast in Style',4 VIV,Iris de sibérie magenta violacé,pot 1 litre,60cm,"H.:65cm, diviser plants aux 3 ans ",,3,m,s,,,,,,,,0.70,0.60,"6,7",,,,Iridaceae,Iris,Iris sibirica,Contrast in Style,,,Iris de Sibérie,,,,6187,https://jardin2m.com/vegetaux/fiche/31584/fleurs-vivaces/iris-sibirica-contrast-in-style-iris/,
idd,,Iris sibirica 'Dance Ballerina Dance',4 VIV,Iris de sibérie rose,pot 1 litre,45cm,"H.:75cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Dance Ballerina Dance,,,Iris de Sibérie,,,,6187,,
isg,,Iris sibirica 'Gatineau',4 VIV,Iris de sibérie bleu azur veiné de violet,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Gatineau,,,Iris de Sibérie,,,,6187,,
isv,,Iris sibirica 'Ruffled Velvet',4 VIV,Iris de sibérie violet foncé,pot 1 litre,60cm,"H.: 70cm, diviser plants aux 3 ans ",,3,m,s,,,,,,,,0.75,0.60,6,,,,Iridaceae,Iris,Iris sibirica,Ruffled Velvet,,,Iris de Sibérie,,,,6187,https://jardin2m.com/vegetaux/fiche/30066/fleurs-vivaces/iris-sibirica-ruffled-velvet-iris-de-siberie/,
iss,,Iris sibirica 'Salem Witch',4 VIV,Iris de sibérie violet,pot 1 litre,45cm,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Salem Witch,,,Iris de Sibérie,,,,6187,,
isl,,Iris sibirica 'Silver Edge',4 VIV,Iris de sibérie violet,pot 1 litre,45cm,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Silver Edge,,,Iris de Sibérie,,,,6187,,
isu,,Iris sibirica 'Snawk',4 VIV,Iris de sibérie bleu,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Snawk,,,Iris de Sibérie,,,,6187,,
isk,,Iris sibirica 'Sparkling Rose',4 VIV,Iris de sibérie rose,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,Iridaceae,Iris,Iris sibirica,Sparkling Rose,,,Iris de Sibérie,,,,6187,,
ivj,,Iris versicolor 'Joliette',4 VIV,Iris Joliette violet légèrement parfumé,pot 1 litre,60cm,"H.: 90cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,i,,,Iridaceae,Iris,Iris versicolor,Joliette,,,Iris versicolore,,,,6188,,
ivv,,Iris versicolor,4 VIV,Iris versicolore,pot 10cm,45cm,Diviser plants aux 3 ans ,,3,m,s,,,,,,,,0.55,0.40,"6,7",i,,,Iridaceae,Iris,Iris versicolor,,,,Iris versicolore,,,,6188,https://jardin2m.com/vegetaux/fiche/16826/fleurs-vivaces/iris-versicolor-iris-versicolore/,
ivi,,Iris virginica,4 VIV,Iris virginica,-,45cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,i,,,Iridaceae,Iris,Iris virginica,,,,Iris de Virginie,,,,6190,,
kup,,Kniphofia uvaria 'Pfitzeri',4 VIV,Tritome,pot 1 litre,45cm,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,,,Liliaceae,Kniphofia,Kniphofia uvaria,Pfitzeri,,,Tritome à longues grappes,,,,,,
ktm,,Knautia macedonica,4 VIV,Kneutia ,pot 1 litre,45cm,Zone : 5,,,,,,,,,,,,,,,,,,Dipsacaceae,Knautia,Knautia macedonica,,,,Knautie de Macédoine,,,,,,
lmb,,Lamium maculatum 'Beacon Silver',4 VIV,Lamier Beacon Silver,pot 10cm,45cm,,,3,m,s,w,l,,,,,,0.20,0.60,"5,6",n,,,Lamiaceae,Lamium,Lamium maculatum,Beacon Silver,,,Lamier maculé,,,,6384,https://jardin2m.com/vegetaux/fiche/16831/fleurs-vivaces/lamium-maculatum-beacon-silver-lamier/,
lmw,,Lamium maculatum 'White Nancy',4 VIV,Lamier White Nancy,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Lamiaceae,Lamium,Lamium maculatum,White Nancy,,,Lamier maculé,,,,6384,,
lan,,Lavandula angustifolia,4 VIV,Lavande,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Lavandula,Lavandula angustifolia,,,,Lavande officinale,,,,,,
lag,,Lavandula angustifolia 'Grosso',4 VIV,Lavande 'Grosso',pot 10cm,45cm,,,4,m,,,,,,,,,0.60,0.45,"7,8",,,,Lamiaceae,Lavandula,Lavandula angustifolia,Grosso,,,Lavande officinale,,,,,https://jardin2m.com/vegetaux/fiche/16835/fleurs-vivaces/lavandula-angustifolia-grosso-lavande/,
lah,,Lavandula angustifolia 'Hidcote',4 VIV,Lavande 'Hidcote',pot 10cm,45cm,,,4,m,,,,,,,,,0.30,0.30,"6,7,8",,,,Lamiaceae,Lavandula,Lavandula angustifolia,Hidcote Blue,,,Lavande officinale,,,,,https://jardin2m.com/vegetaux/fiche/16836/fleurs-vivaces/lavandula-angustifolia-hidcote-blue-lavande/,
lav,,Lavandula angustifolia 'Rosea',4 VIV,Lavande 'Rosea',pot 10cm,45cm,"parfumées, hauteur de 50cm",,,,,,,,,,,,,,,,,,Lamiaceae,Lavandula,Lavandula angustifolia,Rosea,,,Lavande officinale,,,,,,
lam,,Lavandula angustifolia 'Munstead',4 VIV,Lavande 'Mundstead',pot 10cm,45cm,"parfumées, hauteur de 50cm",,4,m,,,,,,,,,0.40,0.35,"6,7,8",,,,Lamiaceae,Lavandula,Lavandula angustifolia,Munstead,,,Lavande officinale,,,,,https://jardin2m.com/vegetaux/fiche/16837/fleurs-vivaces/lavandula-angustifolia-munstead-lavande/,
lvp,,Lavandula angustifolia 'Phenomenal',4 VIV,Lavande 'Phenomenal',pot 10cm,45cm,"parfumées, hauteur de 50cm",,4,m,,,,,,,,,0.60,0.60,"6,7,8",,,,Lamiaceae,Lavandula,Lavandula angustifolia,Phenomenal,,,Lavande officinale,,,,,https://jardin2m.com/vegetaux/fiche/18432/fleurs-vivaces/lavandula-intermedia-phenomenal-lavande/,
lsp,,Lavandula stoechas ssp. pedunculata,4 VIV,Lavande espagnole,pot 10cm,45cm,attire les papillons,,,,,,,,,,,,,,,,,,Lamiaceae,Lavandula,Lavandula stoechas ssp. pedunculata,,,,Lavande papillon,,,,,,
leg,,Rhododendron groenlandicum,4 VIV,Lédon du Groenland- Thé du Labrador - Rhododendron,pot 1 litre,100cm,petit arbuste - Indigène,,,,,,,,,,,,,,,i,,,Ericaceae,Rhododendron,Rhododendron groenlandicum,,,Ledum groenlandicum,Thé du Labrador,,,,5557,,
lea,,Leontopodium alpinum,4 VIV,Édelweiss,-,30cm,petite fleur des montagnes,,,m,,,,,,,,,0.2,0.15,,,,,Asteraceae,Leontopodium,Leontopodium alpinum,,,,Édelweiss,,,,,,
lxa,,Leucanthemum x superbum 'Alaska',4 VIV,Marguerite blanche 'Alaska',pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Alaska,,,Marguerite blanche,,,,,,
lxd,,Leucanthemum x superbum 'Dienner's Double',4 VIV,Marguerite blanche 'Dienner's Double',pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Dienner's Double,,,Marguerite blanche,,,,,,
lxm,,Leucanthemum x superbum 'Marconi',4 VIV,Marguerite blanche Marconi',pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Marconi,,,Marguerite blanche,,,,,,
lxs,,Leucanthemum x superbum 'Snowdrift',4 VIV,Marguerite blanche 'Snowdrift',pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Snowdrift,,,Marguerite blanche,,,,,,
lsa,,Liatris aspera 'Alba Magnifica',4 VIV,Grand liatride blanc,pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Liatris,Liatris aspera,Alba Magnifica,,Liatris scariosa,Liatris rugueux,,,,3282,,
lsg,,Liatris aspera 'Gracious',4 VIV,Liatride,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Liatris,Liatris aspera,Gracious,,Liatris scariosa,Liatris rugueux,,,,3282,,
lsf,,Liatris spicata 'Floristan White',4 VIV,Liatride blanc,pot 10cm,45cm,,,3,m,s,,,,,,,,1.00,0.60,"7,8,9",n,,,Asteraceae,Liatris,Liatris spicata,Floristan White,,,Liatris à épi,,,,3290,https://jardin2m.com/vegetaux/fiche/16858/fleurs-vivaces/liatris-spicata-floristan-white-liatride-a-epis/,
lsv,,Liatris spicata 'Floristan Violet'  ,4 VIV,Liatride violet,pot 10cm,45cm,,,3,m,s,,,,,,,,0.90,0.60,"6,7,8",n,,,Asteraceae,Liatris,Liatris spicata,Floristan Violet,,,Liatris à épi,,,,3290,https://jardin2m.com/vegetaux/fiche/16857/fleurs-vivaces/liatris-spicata-floristan-violet-liatride-a-epis/,
lsk,,Liatris spicata 'Kobold',4 VIV,Liatride violet rose,pot 10cm,45cm,,,3,m,s,,,,,,,,0.45,0.45,"6,7,8",n,,,Asteraceae,Liatris,Liatris spicata,Kobold,,,Liatris à épi,,,,3290,https://jardin2m.com/vegetaux/fiche/16859/fleurs-vivaces/liatris-spicata-kobold-liatride-a-epis/,
lsz,,Liatris spicata 'Blazing Star',4 VIV,Liatride violet rose,pot 10cm,50cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Liatris,Liatris spicata,Blazing Star,,,Liatris à épi,,,,3290,,
ldd,,Ligularia dentata 'Desdemona',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,,,,,,,,,,,,,,,,,Asteraceae,Ligularia,Ligularia dentata,Desdemona,,,Ligulaire dentée,,,,,,
lot,,Ligularia dentata 'Othello',4 VIV,Ligulaire dor,pot 10cm,75cm,Maintenir sol humide,,3,,s,w,l,,,,,,1.00,0.90,"7,8",,,,Asteraceae,Ligularia,Ligularia dentata,Othello,,,Ligulaire dentée,,,,,https://jardin2m.com/vegetaux/fiche/16869/fleurs-vivaces/ligularia-dentata-othello-ligulaire/,
lst,,Ligularia stenocephala 'The Rocket',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,3,,s,w,l,,,,,,1.50,0.95,"7,8",,,,Asteraceae,Ligularia,Ligularia stenocephala,The Rocket,,,Ligulaire du Shavalski,,,,,https://jardin2m.com/vegetaux/fiche/16876/fleurs-vivaces/ligularia-stenocephala-the-rocket-ligulaire/,
lpt,,Ligularia przewalskii 'The Rocket',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,3,,s,w,l,,,,,,1.80,0.95,"7,8",,,,Asteraceae,Ligularia,Ligularia przewalskii,,,,Ligulaire de Chine,,,,,https://jardin2m.com/vegetaux/fiche/16872/fleurs-vivaces/ligularia-x-przewalskii-ligulaire/,
lic,,Lilium canadense,4 VIV,Lys du Canada,pot 1 litre,30cm,Indigène,,,,,,,,,,,,,,,i,,,Liliaceae,Lilium,Lilium canadense,,,,Lis du Canada,,,,6529,,
lns,,Linum perenne 'Nanum Saphyr',4 VIV,Lin rampant bleu,pot 1 litre,30cm,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,,,Linaceae,Linum,Linum perenne,Nanum Saphyr,,,Lin vivace,,,,6556,,
lbb,,Liriope muscari 'Big Blue',4 VIV,Liriope grand bleu,,,,,,,,,,,,,,,,,,,,,Liliaceae,Liriope,Liriope muscari,Big Blue,,,Liriope,,,,,,
lfd,,Lobelia x speciosa 'Fan Deep Rose',4 VIV,"Lobelie Fan 'Deep Rose', hauteur: 70cm",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia x speciosa,Fan Deep Rose,,,Lobélie,,,,4188,,
lcq,,Lobelia cardinalis 'Queen Victoria',4 VIV,Lobélie rouge,pot 10cm,45cm,Sol humide,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia cardinalis,Queen Victoria,,,Lobélie cardinale,,,,4182,,
lcd,,Lobelia cardinalis,4 VIV,Lobélie rouge,pot 10cm,30cm,Sol humide - Indigène,,4,m,s,,,,,,,,0.90,0.30,"7,8,9",i,,,Campanulaceae,Lobelia,Lobelia cardinalis,,,,Lobélie cardinale,,,,4182,https://jardin2m.com/vegetaux/fiche/16880/fleurs-vivaces/lobelia-cardinalis-lobelie/,
lec,,Lobelia erinus 'Compacta',4 VIV,Lobelia compact bleu,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia erinus,Compacta,,,Lobélie érine,,,,34115,,
lcc,,Lobelia erinus 'Pendula' blanc,4 VIV,Lobelia cascade blanc,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia erinus,Pendula,blanc,,Lobélie érine,,,,34115,,
lep,,Lobelia erinus 'Pendula' bleu,4 VIV,Lobelia cascade bleu,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia erinus,Pendula,bleu,,Lobélie érine,,,,34115,,
