CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
mfi,,Monarda fistulosa,4 VIV,Monarde fistuleuse,pot 10cm,45cm,Indigène - Parfumée - Massif - Plante aggressive - ,,4,,,,,,,,,,,,,i,,
mbo,,Monarda x 'Beauty of Cobham',4 VIV,Monarde rose pâle sur base bourgogne,pot 10cm,60cm,"H.:90cm, résistante au blanc",,,,,,,,,,,,,,,,,
mbs,,Monarda x 'Blue Stocking',4 VIV,Monarde bleu-violet,pot 10cm,60cm,H.: 90-120cm,,,,,,,,,,,,,,,,,
mms,,Monarda x 'Marshall's Delight',4 VIV,Monarde rose odorante,pot 10cm,40cm,H.: 90cm,,,,,,,,,,,,,,,,,
mdp,,Monarda x 'Pink tourmaline',4 VIV,Petite monarde rose,pot 10cm,60cm,"H.:45-60cm, résistante au blanc",,,,,,,,,,,,,,,,,
mdr,,Monarda x 'Red Pagoda',4 VIV,Monarde rouge,pot 10cm,60cm,"H.:60-75cm, résistante au blanc",,,,,,,,,,,,,,,,,
mse,,Monarda x 'Séduction',4 VIV,Monarde rouge très haute,pot 10cm,60cm,"H.:120cm, résistante au blanc",,,,,,,,,,,,,,,,,
mvq,,Monarda x 'Violet Queen',4 VIV,Monarde violet pourpre,pot 10cm,60cm,"H.:100cm, résistante au blanc",,,,,,,,,,,,,,,,,
snm,,Salvia nemerosa,4 VIV,Sauge,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
snc,,Salvia nemorosa 'Caradonna',4 VIV,Sauge 'Caradonna',pot 1 litre,45cm,Vivace ,,,,,,,,,,,,0.45,0.6,,,,
sns,,Salvia nemerosa 'Sensation deep rose improve',4 VIV,Sauge rose,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
snw,,Salvia nemorosa 'White Profusion',4 VIV,Sauge 'White Profusion',pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
sof,,Salvia officinalis,4 VIV,Sauge,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
ssv,,Salvia 'Salvatore Blue',4 VIV,Sauge,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
sao,,Salvia officinalis 'Purpurea',4 VIV,Sauge Pourpre,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
sao,,Salvia officinalis 'Purpurea',4 VIV,Sauge Pourpre,pot 1 litre,45cm,Vivace ,,,,,,,,,,,,,,,,,
ssp,,Salvia splendens,4 VIV,Salvia rouge,pot 1 litre,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,
sne,,Salvia superba (Nemerosa),4 VIV,Sauge bleue violette en épis,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ssr,,Salvia superba 'Rosenwein',4 VIV,Sauge rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
ssq,,Salvia sylvestris 'Blue Queen',4 VIV,Sauge bleue violette (nain et compact),pot 10cm,45cm,,,,,,,,,,,,,,,,La maison des fleurs vivaces,,
ssm,,Salvia superba 'Maynight',4 VIV,Sauge violette,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
sst,,Salvia sylvestris 'Ostfriesland',4 VIV,Sauge violette,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
tsa,,Thymus serpyllum 'Albus',4 VIV,Thym serpolet,-,30cm,,,,,,,,,,,,,,,,,,
tes,,Thymus serpyllum 'Coccineus',4 VIV,Thym serpolet rouge,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
tsr,,Thymus serpyllum 'Roseus',4 VIV,Thym rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
tvu,,Thymus vulgaris,4 VIV,Thym des jardins,pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
tpa,,Thymus praecox 'Arcticus',4 VIV,Thym des jardins,pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
tva,,Thymus vulgaris 'Atrorubens',4 VIV,Thym des jardins (pourpre),pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
tvg,,Thymus vulgaris 'Gold Edge',4 VIV,Thym des jardins (doré),pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
txc,,Thymus x citriodorus,4 VIV,Thym citronné vert,pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
txa,,Thymus x citriodorus 'Aureus',4 VIV,Thym citronné doré,pot 10cm,30cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
txb,,Thymus x citriodorus 'Bertram Anderson,4 VIV,,pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
txv,,Thymus x citriodorus 'Variegata',4 VIV,Thym citronné panaché,pot 10cm,45cm,Fine herbe vivace ,,,,,,,,,,,,,,,,,
viv,,Vinca major 'Variegata',4 VIV,Pervenche panachée,pot,20cm,,,,,,,,,,,,,,,,,,
vmi,,Vinca minor,4 VIV,Pervenche,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
vir,,Vinca minor 'Atropurpurea',4 VIV,Pervenche rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,,
vma,,Vinca minor 'Aureomarginata',4 VIV,Petite pervenche marginée de jaune,pot 10cm,60cm,,,,,,,,,,,,,,,,,,
csa,,Calamagrostis acutiflora 'Avalanche',5 GRAM,Calamagrostide à fleurs étroites,pot 1 litre,45cm,Tailler le feuillage au printemps - ,,4,,,,,,SS,,organique,,,,,,,
cae,,Calamagrostis acutiflora 'Eldorado',5 GRAM,Calamagrostide à fleurs étroites,pot 1 litre,45cm,Tailler le feuillage au printemps,,4,m,,,,,SS,,organique,,1.5,0.6,5-6,,,Les niches éco.
cak,,Calamagrostis acutiflora 'Karl Foerster',5 GRAM,Calamagrostide à fleurs étroites,pot 1 litre,45cm,Tailler le feuillage au printemps,,4,m,,,,,SS,,organique,,1.7,0.5,5-6,,,Les niches éco.
cao,,Calamagrostis acutiflora 'overdam',5 GRAM,Calamagrostide à fleurs étroites,pot 1 litre,45cm,Tailler le feuillage au printemps,,4,m,,,,,SS,,,,1.2,0.4,5-6,,,Les niches éco.
cat,,Calamagrostis acutiflora 'Stricta',5 GRAM,Calamagrostide Stricta,pot 1 litre,40cm,Tailler le feuillage au printemps,,4,,,,,,,,,,,,,,,
caw,,Calamagrostis acutiflora 'Waldenbuch',5 GRAM,Calamagrostide Stricta,pot 1 litre,40cm,Tailler le feuillage au printemps,,4,,,,,,,,,,,,,,,
caf,,Calamagrostis acutiflora,5 GRAM,Calamagrostide à fleurs étroites,pot 1 litre,45cm,,,4,m,,,,,SS,,organique,,1.5,0.5,5-6,,,Les niches éco.
cbr,,Calamagrostis brachytricha,5 GRAM,Calamagrostide (Achnatrerum brachytricha),pot 1 litre,45cm,,,4,,,,,,,,organique,,1,0.5,9-10,,,Les niches éco.
cah,,Calamagrostis canadensis,5 GRAM,Calamagrostide du Canada,pot 1 litre,50cm,Indigène - Ombre - Mi-ombre - Stabilisation sol - Berges & rivages,,3,,,w,l,,,SSS,limoneux,,1.5,0.6,7-8,i,,H. Indigo
cax,,Carex aurea,5 GRAM,Carex doré,pot 1 litre,30cm,indigène- Toutes conditions,,,,,,,,,,,,0.25,0.2,,i,,
cii,,Carex bebbii,5 GRAM,Carex de Bebb,pot 10cm,30cm,Indigène,,3,m,,,,S,,,pauvre,,0.45,0.5,,,,Les niches éco.
crx,,Carex brevior,5 GRAM,Carex à têtes courtes,,45cm,,,3,m,,,,,,,,,0.3,0.3,,,,
cbu,,Carex buchananii,5 GRAM,Laîche à feuilles de cuir,pot 10cm,45cm,Tailler le feuillage au printemps - feuillage bronze cuivré,,5,m,,,,S,,,pauvre,,0.45,0.5,,,,Les niches éco.
zcc,,Carex crinita,5 GRAM,Carex crépu,pot 1 litre,45cm,Indigène - Sol détrempé - Naturalisation berge - prof: 0-20 cm ,,3,m,,,,,,SSS,limoneux,,0.6,0.5,5-6-7-8,i,,H. Indigo
zca,,Carex glauca,5 GRAM,Laîche bleuâtre,pot 10cm,20cm,,,4,m,s,w,l,,SS,,limoneux,,0.15,0.25,,,,Les niches éco.
zcg,,Carex grayii,5 GRAM,Carex de Gray,pot 10cm,25cm,Indigène - prof: 0-20 cm,,4,m,s,w,l,,SS,,organique,,0.7,0.3,5-6,i,,Les niches éco.
cin,,Carex intumescens,5 GRAM,Carex gonflé,-,45cm,Indigène - prof: 0-20 cm,,3,,s,w,l,S,SS,SSS,organique,,1,0.5,7-8,i,,H. Indigo
cmw,,Carex morrowii 'Variegata',5 GRAM,Laîche japonaise panachée,-,40cm,Croissance lente,,5,,,w,l,,SS,,organique,,0.3,0.4,,,,Les niches éco.
cmi,,Carex morrowii 'Ice Dance',5 GRAM,Carex morrowii 'Ice Dance',pot 1 litre,30cm,,,5,m,s,,,,SS,,organique,,0.3,0.4,6-7,,,Les niches éco.
cmk,,Carex muskingumensis,5 GRAM,Laîche à feuille de palmier,pot litre,35cm,Tailler le feuillage au printemps,,4,m,s,,,,SS,,organique,,0.6,0.4,,,,Les niches éco.
cpt,,Carex plantaginea,5 GRAM,Laîche à feuille de plantain,pot 1 litre,30cm,Indigène - Feuillage ruban - Sous-bois - Massif - ,,4,,,w,l,,SS,,organique,,0.3,0.3,,i,,Les niches éco.
zcs,,Carex speciosa,5 GRAM,Carex sp.,-,,prof: 0-20 cm,,,,,,,,,,,,,,,,,
zzc,,Carex stricta,5 GRAM,Carex stricta,-,,prof: 0-20 cm,,,,,,,,,,,,,,,,,
dce,,Deschampsia caespitosa,5 GRAM,Deschampsie cespiteuse,pot 1 litre,60cm,Indigène - Ombre - Mi-ombre - Stabilitation sol - Berges & rivages,,0,m,s,w,l,,SS,,organique,,1,0.6,7-8,i,,H. Indigo
dcb,,Deschampsia caespitosa 'Bronzeschleier',5 GRAM,Deschampsie cespiteuse Bronzeschleier,pot 1 litre,60cm,Texture légère et bronze devenant jaune d'or - ,,4,m,s,w,l,,SS,,organique,,1,0.6,7-8,,,Les niches éco.
dcg,,Deschampsia caespitosa 'Goldgehange',5 GRAM,Deschampsie cespiteuse Goldgehange,pot 1 litre,60cm,Feuillage coloration automnale jaune orangé,,4,m,s,w,l,,SS,,organique,,1,0.6,7-8,,,Les niches éco.
dgo,,Deschampsia caespitosa 'Goldschleier',5 GRAM,Deschampsie cespiteuse 'Goldschleier',pot 1 litre,60cm,,,4,m,s,w,l,,SS,,organique,,1,0.6,7-8,,,Les niches éco.
dch,,Deschampsia caespitosa 'Goldtsaub',5 GRAM,Deschampsie cespiteuse Goldtau,pot 1 litre,60cm,Feuillage texture légère - Or,,4,m,,,,,SS,,limoneux,,1.1,0.7,6-7-8-9,,,M. Corbeil
dcl,,Deschampsia caespi. 'Northern Lights',5 GRAM,Deschampsie cespiteuse Northern Light,pot 1 litre,45cm,"Feuillage panaché blanc crème, doré et rose",,4,m,s,w,,,SS,,organique,,0.6,0.4,4-5-6,,,M. Corbeil
dcs,,Deschampsia caespi. 'Schottland',5 GRAM,Deschampsie cespiteuse Schottland,pot 1 litre,60cm,Feuillage tecture très légère - ,,5,,,w,l,,SS,,organique,,0.9,0.45,6-7-8,,,M. Corbeil
dct,,Deschampsia caespi. 'Tardiflora',5 GRAM,Deschampsie cespiteuse,pot 1 litre,45cm,,,4,m,s,w,l,,SS,,organique,,1.2,0.8,4-5-6,,,M.Corbeil
dpx,,Deschampsia caespi. 'Pixie Fountain',5 GRAM,Deschampsie cespiteuse 'Pixie Fontaine',pot 1 litre,45cm,,,4,m,s,w,l,,SS,,organique,,1.2,0.8,4-5-6,,,M.Corbeil
dau,,Deschampsia caespitosa 'Tautraeger',5 GRAM,Deschampsie cespiteuse 'Tautraeger',pot 2 litre,80cm,Épillets argentés - Peu longévive - Se resème,,4,m,s,,,,SS,,organique,,1.2,1,6-7-8-9,,,M. Corbeil
msa,,Miscanthus sacchafiflorus,5 GRAM,Miscanthus étalant,pot 10cm,90cm,"Couper au printemps, limiter étalement",,,,,,,,,,,,,,,,,
msb,,Miscanthus sinens.'Adagio',5 GRAM,Miscanthus à plumes énormes,pot 1 galon,90cm,"Couper au printemps, limiter étalement",,,,,,,,,,,,,,,,,
mal,,Miscanthus sinens.'Autumn light',5 GRAM,Miscanthus à plumes énormes,pot 1 galon,150cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mgo,,Miscanthus sinens.'Goliath',5 GRAM,Miscanthus à plumes énormes,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msi,,Miscanthus sinens.'Purpurascens',5 GRAM,Miscanthus,pot 1 galon,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,1.5,0.8,,,,
msg,,Miscanthus sinensis 'Gracillimus',5 GRAM,Miscanthus à feuille mince,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mig,,Miscanthus sinensis 'Graziella',5 GRAM,Miscanthus à feuille mince - Roseau de Chine,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msf,,Miscanthus sinensis 'Oktober Fest',5 GRAM,Miscanthus à feuille mince Oktober Fest,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msk,,Miscanthus sinensis 'Kleine Fountain',5 GRAM,Miscanthus fontaine,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mks,,Miscanthus sinensis 'Kleine Silberspine',5 GRAM,Miscanthus du Japon Kleine Silberspine,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msr,,Miscanthus sinensis 'Rostsilber',5 GRAM,Miscanthus 'Rostsilber',pot 1 litre,80cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mis,,Miscanthus sinensis 'Sarabande',5 GRAM,Miscanthus Sarabande,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msd,,Miscanthus sinensis 'Silberfeder',5 GRAM,Miscanthus 'Silberfeder',pot 1 litre,90cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mss,,Miscanthus sinensis 'Silver Feather',5 GRAM,Miscanthus du Japon panaché,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msv,,Miscanthus sinensis 'Variegatus',5 GRAM,Miscanthus du Japon panaché,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
miz,,Miscanthus sinensis 'Zebrinus',5 GRAM,Miscanthus du Japon zébré,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mgi,,Miscanthus sinensis 'Giganteus',5 GRAM,Miscanthus géant,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
msl,,Miscanthus sinensis 'Morning Light',5 GRAM,Miscanthus ,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,4a,,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
msz,,Miscanthus sinensis 'Nippon',5 GRAM,Miscanthus ,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,4a,,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
msm,,Miscanthus sinensis 'Malepartus',5 GRAM,Miscanthus ,pot 1 litre,40cm,"Couper au printemps, fumier à l'aut.",,4a,,w,,,,SS,,"argileux, loameux, sablonneux","-7,7,+7",2.5,2,4-6,n,"mal fongiques,insectes",Hydro-Qc
mst,,Miscanthus sinensis 'Strictus',5 GRAM,Miscanthus ,pot 1 litre,60cm,"Couper au printemps, fumier à l'aut.",,,,,,,,,,,,,,,,,
mch,,Molinia caerulea 'Heidebraut',5 GRAM,Molinie géante,pot 1 litre,80cm,,,,,,,,,,,,,,,,,,
mtr,,Molinia caerulea arundinacea 'Transparent',5 GRAM,Molinie géante,pot 1 litre,100cm,Couper au printemps,,,,,,,,,,,,,,,,,
maw,,Molinia altissima 'Windspiel',5 GRAM,Grande molinia,pot 1 litre,100cm,Couper au printemps,,,,,,,,,,,,,,,,,
mcm,,Molinia caerulea 'Moorhexe',5 GRAM,Molinia pourpre,pot 1 litre,45cm,Couper au printemps,,,,,,,,,,,,,,,,,
mct,,Molinia caerulea 'Strahlenquelle',5 GRAM,Molinia 'source des rayons',pot 1 litre,45cm,Couper au printemps,,,,,,,,,,,,,,,,,
mky,,Molinia caerulea 'Skyracer',5 GRAM,Molinia géante,pot 1 litre,100cm,Couper au printemps,,,,,,,,,,,,,,,,,
mcv,,Molinia caerulea 'Variegata',5 GRAM,Molinia panachée,pot 1 litre,45cm,Couper au printemps,,,,,,,,,,,,,,,,,
pav,,Panicum virgatum,5 GRAM,Panic raide,pot 1 litre,60cm,,,,,,,,,,,,,,,,,,
pvk,,Panicum virgatum 'Haense Herms',5 GRAM,Panic raide,pot 1 litre,45cm,,,,,,,,,,,,,,,,,,
pvh,,Panicum virgatum 'Heavy Metal',5 GRAM,Panic raide,pot 1 litre,50cm,,,,,,,,,,,,,,,,,,
phm,,Panicum virgatum 'Heavy Metal',5 GRAM,Panic raide,pot 1 litre,50cm,,,,,,,,,,,,,0.9,0.75,,,,
pps,,Panicum virgatum 'Prairie Sky',5 GRAM,Panic raide,pot 1 litre,50cm,,,,,,,,,,,,,,,,,,
pvf,,Panicum virgatum 'Prairie Fire',5 GRAM,Panic raide,pot 1 litre,70cm,,,,,,,,,,,,,,,,,,
pvr,,Panicum virgatum 'Red Sunset',5 GRAM,Panic raide,pot 1 litre,40cm,,,,,,,,,,,,,,,,,,
pro,,Panicum virgatum 'Rotstrahlbusch',5 GRAM,Panic raide,pot 1 litre,40cm,,,,,,,,,,,,,,,,,,
pvs,,Panicum virgatum 'Shenandoah',5 GRAM,Panic raide Shenandoah,pot 1 litre,50cm,,,,,,,,,,,,,,,,,,
pvt,,Panicum virgatum 'Strictum',5 GRAM,Panic millet,pot 1 litre,60cm,,,,,,,,,,,,,,,,,,
pvw,,Panicum virgatum 'Warrior',5 GRAM,Panic millet,pot 1 litre,60cm,,,,,,,,,,,,,,,,,,
pnw,,Panicum virgatum 'Northwind',5 GRAM,Panic raide,pot 1 litre,60cm,,,,,,,,,,,,,1.1,0.75,,,,
cda,,Clematis alpina,6 GRMP,Clématite des Alpes lilas,pot 1 litre,,Couper tiges gelées au print. Zone 3,,,,,,,,,,,,,,,,,
cab,,Clematis alpina Ruby,6 GRMP,Clématite des Alpes rouge vin,pot 1 litre,,"Aucune taille, zone 3, flor.:juin",,,,,,,,,,,,,,,,,
cbj,,Clematis 'Bees Jubilee',6 GRMP,C. Bees Jubilee rose 2 tons,pot 1 litre,,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cgc,,Clematis 'Guernsey cream',6 GRMP,Clématite 'Guernsey cream',pot 1 litre,300cm,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cxh,,Clematis 'Hagley Hybride' ou 'Pink Chiffon',6 GRMP,Clématite Hagley Hybride ,pot 1 litre,200cm,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cmb,,Clematis macropetala 'Blue bird',6 GRMP,Clématite Blue bird,pot 1 litre,200cm,"Aucune taille, zone 4, flor:juin et août",,,,,,,,,,,,,,,,,
cmr,,Clematis macropetala 'Rosie O'Grady',6 GRMP,Clématite Rosie O'Grady,pot 1 litre,200cm,Couper tiges gelées au print. Zone 3,,,,,,,,,,,,,,,,,
cmx,,Clematis maximowicziana,6 GRMP,Clématite d'automne,pot 1 litre,300cm,"Aucune taille, Zone 3a, fl blanche, flor.: automne",,,,,,,,,,,,,,,,,
cmc,,Clematis 'Mme Le Coultre',6 GRMP,Clématite Mme Le Coultre,pot 1 litre,,Couper tiges gelées au print. fl. blanche,,4,,,,,,,,,,,,,,,
cmo,,Clematis montana 'Tetrarose',6 GRMP,Clématite Tetrarose blanche,pot 1 litre,,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cpi,,Clematis 'piilu' ,6 GRMP,Clématite 'Piilu',pot 1 litre,200cm,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cxv,,Clematis virginiana,6 GRMP,Clématite de Virginie,pot 1 litre,,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cev,,Clematis viticella 'Étoile violette',6 GRMP,Clématite Étoile violette,pot 1 litre,200cm,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
chu,,Clematis viticella 'Hudline',6 GRMP,Clématite bleue Hudline,pot 1 litre,,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cvp,,Clematis 'Vyvyan Pennell' (Lilas),6 GRMP,C. Vyvyan Pennell fl. doubles,pot 1 litre,,Couper tiges gelées au print. Zone 5,,,,,,,,,,,,,,,,,
cck,,Clematis x 'Crimson King',6 GRMP,Clématite Crimson King,pot 1 litre,,Couper tiges gelées au print. Zone 4,,,,,,,,,,,,,,,,,
cbo,,Clematis x 'Comtesse de Bouchaud',6 GRMP,"Clématite Comtesse de Bouchaud, rose",pot 1 litre,,"Tailler à l'automne, z-3, flor.:juin à sept.",,,,,,,,,,,,,,,,,
pqe,,Parthenocissus quinquefolia 'Engelmanii',6 GRMP,Vigne vierge,pot 1 litre,300cm,,,,,,,,,,,,,,,,,,
pqf,,Parthenocissus quinquefolia,6 GRMP,Vigne vierge,pot 1 litre,300cm,"vert, zone 4",,,,,,,,,,,,,,,,,
pqu,,Parthenocissus quinquefolia 'Star Showers',6 GRMP,Vigne Star Showers,pot 1 litre,300cm,Panaché vert et blanc,,2,,,,,,,,,,,,,,,
ptw,,Parthenocissus tricuspidata 'Veitchii',6 GRMP,Lierre de Boston,pot 1 litre,300cm,,,2,,,,,,,,,,,,,,,
ptr,,Parthenocissus tricuspidata 'Robusta',6 GRMP,Lierre de Boston,pot 1 litre,300cm,,,2,,,,,,,,,,,,,,,
dav,,Dryopteris austr. var. Spinulosa,7 FOU,Dryoptère austr. spineuse,pot 10cm,45cm,Mettre poudre d'os lors plantation,,,,,,,,,,,,,,,,,
drp,,Dryopteris carthusina (D.spinulosa),7 FOU,Dryoptère spineuse,pot 10cm,60cm,Indigène - Tolère sol acide - ,,1,,,,,,,,,,,,,,,
drc,,Dryopteris cristata ,7 FOU,Dryoptère à crête,pot 10cm,30cm,Indigène - Tolère sol acide - Feuillage vert-bleuté,,2,,,,,,,,,,,,,,,
dfi,,Dryopteris filix-mas,7 FOU,Fougère mâle,pot 10cm,30cm,,,,,,,,,,,,,0.5,0.5,,,,
dma,,Dryopteris marginalis,7 FOU,Fougère,pot 10cm,60cm,Mettre poudre d'os lors plantation,,,,,,,,,,,,,,,,,
dno,,Dryopteris noveboracensis,7 FOU,Dryoptéride de New-York (Thelypteris),pot 10cm,45cm,Indigène - Plante aggressive - Croissance rapide - Massif,,3,,,,,,,,,,,,,,,
dno,,Gymnocarpinum dryopteris,7 FOU,Gymnocarpe fougère du chêne,pot 3l,20cm,Indigène - Croissance rapide - planter en Massif,,3,,,,,,,,,,,,,,,
msp,,Matteucia struthiopteris,7 FOU,Fougère plume d'autruche,pot 1 litre,100cm,Indigène - Crosses comestibles - Naturalisation,,2,,,,,,,,,,,,,,,
mtp,,Matteucia struthiopteris 'Pensylvanica',7 FOU,Fougère plume d'autruche,pot 1 litre,60cm,Supérieure à l'espèce,,,,,,,,,,,,,,,,,
ons,,Onoclea sensibilis,7 FOU,Onoclée sensible,pot 10cm,45cm,Indigène - Soleil & ombre - Naturalisation,,2,,,,,,,,,,0.5,0.4,,,,
oci,,Osmunda cinnamomea,7 FOU,Osmonde cannelle,pot 10cm,75cm,Mettre poudre d'os lors plantation,,,,,,,,,,,,,,,,,
ocl,,Osmunda claytoniana,7 FOU,Osmonde de Clayton,pot 10cm,50cm,Indigène - ,,3,,,,,,,,,,,,,,,
ore,,Osmunda regalis,7 FOU,Osmonde royale,pot 1 litre,60cm,Indigène - Soleil & ombre - Naturalisation,,2,,,,,,,,,,1,1,,,,
pcr,,Polystichum acrostichoides,7 FOU,Fougère de Noel,pot 10cm,40cm,Indigène,,,,,,,,,,,,,,,,,
pbr,,Polystichum braunii,7 FOU,Fougère de Braun,pot 10cm,40cm,,,,,,,,,,,,,,,,,,
zel,,Elodea canadensis,8 AQUA,Elodée du Canada,-,60cm,Les planter par bac de 12 (environ),,,,,,,,,,,,,,,,,
zga,,Glyceria aquatica,8 AQUA,Glyceria aquatique,-,,prof: 0-10 cm,,,,,,,,,,,,,,,,,
zje,,Juncus effusus,8 AQUA,Jonc épars,-,,prof: 0-5 cm,,,,,,,,,,,,,,,,,
zjs,,Juncus effusus spiralis,8 AQUA,Jonc spirale,-,,prof: 0-5 cm,,,,,,,,,,,,,,,,,
znu,,Nuphar advena,8 AQUA,Grand nénuphar jaune,-,,prof: 30-100 cm,,,,,,,,,,,,,,,,,
znh,,Nuphar commanche,8 AQUA,Petit lys deau rust. changeant,-,,prof: 30-60 cm,,,,,,,,,,,,,,,,,
znp,,Nuphar pumila,8 AQUA,Petit nénuphar jaune,-,,prof; 20-40 cm,,,,,,,,,,,,,,,,,
znv,,Nuphar variegata 'Engelman',8 AQUA,Grand nénuphar jaune rustique,-,130cm,prof 60-125 cm,,,,,,,,,,,,,,,,,
znn,,Nymphaea 'Attraction',8 AQUA,Lys deau rouge (M-G),-,100cm,prof: 40-100 cm,,,,,,,,,,,,,,,,,
znq,,Nymphaea 'Aurora',8 AQUA,Lys deau changeant (P),-,60cm,prof: 20-40 cm,,,,,,,,,,,,,,,,,
znc,,Nymphaea 'Charlene Strawn',8 AQUA,Lys deau rustique jaune,-,100cm,prof: 20-40 cm,,,,,,,,,,,,,,,,,
zne,,Nymphaea 'Escarboucle',8 AQUA,Lys deau rustique rouge (M-G),-,130cm,prof: 20-60 cm,,,,,,,,,,,,,,,,,
zng,,Nymphaea 'Gladstone',8 AQUA,Lys deau rustique blanc,-,100cm,prof: 50-150 cm,,,,,,,,,,,,,,,,,
zno,,Nymphaea 'Gonnere',8 AQUA,Lys deau rustique blanc,-,100cm,prof: 20-60 cm,,,,,,,,,,,,,,,,,
znj,,Nymphaea 'James Brydon',8 AQUA,Lys deau rustique rouge (M),-,100cm,prof: 30-100 cm,,,,,,,,,,,,,,,,,
znl,,Nymphaea Laydekeri 'Lilacea',8 AQUA,Petit lys deau rustique rose,-,60cm,prof: 15-22 cm,,,,,,,,,,,,,,,,,
znm,,Nymphaea 'Marliac Alba',8 AQUA,Lys deau rustique blanc,-,100cm,prof: 20-60 cm,,,,,,,,,,,,,,,,,
znb,,Nymphaea 'Marliac Albida',8 AQUA,Lys deau blanc (M),-,,prof: 50-150 cm,,,,,,,,,,,,,,,,,
znr,,Nymphaea 'Mme Richmond',8 AQUA,Lys deau rustique rose (M),-,100cm,prof: 30-70 cm,,,,,,,,,,,,,,,,,
znf,,Nymphaea 'Norma Geyde',8 AQUA,Lys deau rustique rose (M),-,100cm,prof: 20-45 cm,,,,,,,,,,,,,,,,,
zns,,Nymphaea odorata 'Sulphurea',8 AQUA,Lys deau rustique jaune (G),-,130cm,prof: 20-60 cm,,,,,,,,,,,,,,,,,
zrw,,Nymphaea 'Red Wonder',8 AQUA,Lys deau rustique rouge,-,100cm,prof: 30-60 cm,,,,,,,,,,,,,,,,,
