ise,Iberis sempervirens,4 VIV,Corbeille d'argent,pot 10cm,30cm,,,Brassicaceae,Iberis,Iberis sempervirens,,,,Corbeille d'argent,,,,,,,,,,,,,,,,,,,,,,,33350,,
igc,Iris × germanica (cuivre),4 VIV,Iris d'Allemagme,pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,,cuivre,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
iga,Iris × germanica 'Aphrodisiac',4 VIV,Iris d'Allemagme 'Aphrodisiac',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Aphrodisiac,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
igb,Iris × germanica 'Bicolor',4 VIV,Iris d'Allemagme 'Bicolor',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Bicolor,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
igk,Iris × germanica 'Black Knight',4 VIV,Iris d'Allemagme 'Black Knight',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Black Knight,,,Iris d'Allemagme,,longue floraison odorante,,,,,,,,,,,,,,,,,,,,,6177,,
igu,Iris × germanica 'Bleu',4 VIV,Iris d'Allemagme 'Bleu',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Bleu,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
icc,Iris × germanica 'Cotton Carnival',4 VIV,Iris d'Allemagme 'Cotton Carnival',pot 1 litre,40cm,,,Iridaceae,Iris,Iris × germanica,Cotton Carnival,,,Iris d'Allemagme,,,,3,,,,,,,,,,,,,,,,,,,6177,,
ibf,Iris × germanica 'First Snow Fall',4 VIV,Iris d'Allemagme 'First Snow Fall',-,30cm,,,Iridaceae,Iris,Iris × germanica,First Snow Fall,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
igi,Iris × germanica 'Immortality',4 VIV,Iris d'Allemagme 'Immortality',-,30cm,0.8,0.4,Iridaceae,Iris,Iris × germanica,Immortality,,,Iris d'Allemagme,,,,3,,m,,,,,,,,,,,,,,,"5,6",,6177,,https://jardin2m.com/vegetaux/fiche/51778/fleurs-vivaces/iris-germanica-immortality-iris/
igp,Iris × germanica 'Pluie d'or',4 VIV,Iris d'Allemagme 'Pluie d'or',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Pluie d'or,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
irs,Iris × germanica 'Red Singer',4 VIV,Iris d'Allemagme 'Red Singer',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Red Singer,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
igs,Iris × germanica 'Salonique',4 VIV,Iris d'Allemagme 'Salonique',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,Salonique,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
igw,Iris × germanica 'White Night',4 VIV,Iris d'Allemagme 'White Night',pot 1 litre,45cm,,,Iridaceae,Iris,Iris × germanica,White Night,,,Iris d'Allemagme,,,,,,,,,,,,,,,,,,,,,,,6177,,
iba,Iris barbata 'Autumn Orchid',4 VIV,Iris barbu 'Autumn Orchid',-,30cm,,,Iridaceae,Iris,Iris barbata,Autumn Orchid,,,Iris barbu,,,,,,,,,,,,,,,,,,,,,,,,,
irc,Iris cristata,4 VIV,Iris lacustre / à crêtes,pot 1 litre,45cm,,,Iridaceae,Iris,Iris cristata,,,Iris lacustris,Iris lacustre / à crêtes,,,,,,,,,,,,,,,,,,,,,,,,,
ieg,Iris ensata 'Gusto',4 VIV,Iris du Japon 'Gusto',pot 1 litre,40cm,,,Iridaceae,Iris,Iris ensata,Gusto,,Iris kaempferi,Iris du Japon,,,,,,,,,,,,,,,,,,,,,,,6179,,
ihk,Iris hookeri,4 VIV,Iris de Hooker,pot 1 litre,30cm,"0,S",,Iridaceae,Iris,Iris hookeri,,,Iris setosa var. canadensis,Iris de Hooker,,Sécheresse,,,x,,,,,,,,,,,,,,,,,,6178,,
ikg,Iris kaempferi 'Gypsi',4 VIV,Iris du Japon 'Gypsi',-,45cm,,,Iridaceae,Iris,Iris kaempferi,Gypsi,,Iris ensata,Iris du Japon,,,,,,,,,,,,,,,,,,,,,,,6179,,
irp,Iris pallida 'Argentea Variegata',4 VIV,Iris pâle 'Argentea Variegata',pot 10cm,30cm,0.7,0.4,Iridaceae,Iris,Iris pallida,Argentea Variegata,,,Iris pâle,,,,3,,m,w,,,,,,,,,,,,,,6,,6182,,https://jardin2m.com/vegetaux/fiche/16806/fleurs-vivaces/iris-pallida-argentea-variegata-iris-des-marais/
ips,Iris pseudacorus,4 VIV,Iris faux-acore,pot 1 litre,45cm,,,Iridaceae,Iris,Iris pseudacorus,,,,Iris faux-acore,,"H.: 100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6184,,
ipa,Iris pumila (blanc),4 VIV,Iris nain,pot 1 litre,30cm,1.0,,Iridaceae,Iris,Iris pumila,,blanc,,Iris nain,,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6185,,
ipb,Iris pumila (bleu),4 VIV,Iris nain,pot 10cm,30cm,,,Iridaceae,Iris,Iris pumila,,bleu,,Iris nain,,"H.: 20cm, diviser plants aux 3 ans",,,,,,,,,,,,,,,,,,,,,6185,,
ipj,Iris pumila (jaune),4 VIV,Iris nain,pot 10cm,30cm,10.0,,Iridaceae,Iris,Iris pumila,,jaune,,Iris nain,,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6185,,
ipv,Iris pumila 'Cherry Splendor',4 VIV,Iris nain 'Cherry Splendor',pot 10cm,30cm,10.0,,Iridaceae,Iris,Iris pumila,Cherry Splendor,,,Iris nain,,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6185,,
ire,Iris 'Rebloomer',4 VIV,Iris 'Rebloomer',-,45cm,,,Iridaceae,Iris,,Rebloomer,,,Iris,,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,,,,,,
irr,Iris reticulata,4 VIV,Iris réticulé,-,5cm,,,Iridaceae,Iris,Iris reticulata,,,,Iris réticulé,,Profondeur plantation = 6 cm,,,,,,,,,,,,,,,,,,,,,,,
isa,Iris sibirica (blanc),4 VIV,Iris de Sibérie,pot 10cm,45cm,,,Iridaceae,Iris,Iris sibirica,,blanc,,Iris de Sibérie,,H: 75cm diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,,,,6187,,
isr,Iris sibirica 'Ausable River',4 VIV,Iris de Sibérie 'Ausable River',pot 1 litre,45cm,,,Iridaceae,Iris,Iris sibirica,Ausable River,,,Iris de Sibérie,,"H: 75cm diviser plants aux 3 ans, flor.6-7",,,,,,,,,,,,,,,,,,,,,6187,,
isi,Iris sibirica 'Cambridge',4 VIV,Iris de Sibérie 'Cambridge',pot 1 litre,60cm,1.0,,Iridaceae,Iris,Iris sibirica,Cambridge,,,Iris de Sibérie,,"H.:90cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
icl,Iris sibirica 'Caree Lee',4 VIV,Iris de Sibérie 'Caree Lee',pot 1 litre,45cm,1.0,,Iridaceae,Iris,Iris sibirica,Caree Lee,,,Iris de Sibérie,,"H.:110cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
ics,Iris sibirica 'Contrast in Style',4 VIV,Iris de Sibérie 'Contrast in Style',pot 1 litre,60cm,0.7,0.6,Iridaceae,Iris,Iris sibirica,Contrast in Style,,,Iris de Sibérie,,"H.:65cm, diviser plants aux 3 ans ",,3,,m,w,,,,,,,,,,,,,,"6,7",,6187,,https://jardin2m.com/vegetaux/fiche/31584/fleurs-vivaces/iris-sibirica-contrast-in-style-iris/
idd,Iris sibirica 'Dance Ballerina Dance',4 VIV,Iris de Sibérie 'Dance Ballerina Dance',pot 1 litre,45cm,1.0,,Iridaceae,Iris,Iris sibirica,Dance Ballerina Dance,,,Iris de Sibérie,,"H.:75cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
isg,Iris sibirica 'Gatineau',4 VIV,Iris de Sibérie 'Gatineau',pot 1 litre,45cm,1.0,,Iridaceae,Iris,Iris sibirica,Gatineau,,,Iris de Sibérie,,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
isv,Iris sibirica 'Ruffled Velvet',4 VIV,Iris de Sibérie 'Ruffled Velvet',pot 1 litre,60cm,0.8,0.6,Iridaceae,Iris,Iris sibirica,Ruffled Velvet,,,Iris de Sibérie,,"H.: 70cm, diviser plants aux 3 ans ",,3,,m,w,,,,,,,,,,,,,,6,,6187,,https://jardin2m.com/vegetaux/fiche/30066/fleurs-vivaces/iris-sibirica-ruffled-velvet-iris-de-siberie/
iss,Iris sibirica 'Salem Witch',4 VIV,Iris de Sibérie 'Salem Witch',pot 1 litre,45cm,,,Iridaceae,Iris,Iris sibirica,Salem Witch,,,Iris de Sibérie,,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
isl,Iris sibirica 'Silver Edge',4 VIV,Iris de Sibérie 'Silver Edge',pot 1 litre,45cm,,,Iridaceae,Iris,Iris sibirica,Silver Edge,,,Iris de Sibérie,,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
isu,Iris sibirica 'Snawk',4 VIV,Iris de Sibérie 'Snawk',pot 1 litre,45cm,1.0,,Iridaceae,Iris,Iris sibirica,Snawk,,,Iris de Sibérie,,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
isk,Iris sibirica 'Sparkling Rose',4 VIV,Iris de Sibérie 'Sparkling Rose',pot 1 litre,45cm,1.0,,Iridaceae,Iris,Iris sibirica,Sparkling Rose,,,Iris de Sibérie,,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,,,,,,6187,,
ivv,Iris versicolor,4 VIV,Iris versicolore,pot 10cm,45cm,0.6,0.4,Iridaceae,Iris,Iris versicolor,,,,Iris versicolore,,,,3,x,m,w,,,,,,,,,,,,,,"6,7",,6188,,https://jardin2m.com/vegetaux/fiche/16826/fleurs-vivaces/iris-versicolor-iris-versicolore/
ivj,Iris versicolor 'Joliette',4 VIV,Iris versicolore 'Joliette',pot 1 litre,60cm,0.9,,Iridaceae,Iris,Iris versicolor,Joliette,,,Iris versicolore,,,,,,,,,,,,,,,,,,,,,,,6188,,
ivi,Iris virginica,4 VIV,Iris de Virginie,-,45cm,,,Iridaceae,Iris,Iris virginica,,,,Iris de Virginie,,,,,x,,,,,,,,,,,,,,,,,,6190,,
ktm,Knautia macedonica,4 VIV,Knautie de Macédoine,pot 1 litre,45cm,,,Dipsacaceae,Knautia,Knautia macedonica,,,,Knautie de Macédoine,,,,,,,,,,,,,,,,,,,,,,,,,
kup,Kniphofia uvaria 'Pfitzeri',4 VIV,Tritome à longues grappes 'Pfitzeri',pot 1 litre,45cm,,,Liliaceae,Kniphofia,Kniphofia uvaria,Pfitzeri,,,Tritome à longues grappes,,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,,,,,,,,
lmb,Lamium maculatum 'Beacon Silver',4 VIV,Lamier maculé 'Beacon Silver',pot 10cm,45cm,0.2,0.6,Lamiaceae,Lamium,Lamium maculatum,Beacon Silver,,,Lamier maculé,,,,3,,m,w,l,,,,,,,,,,,,,"5,6",,6384,,https://jardin2m.com/vegetaux/fiche/16831/fleurs-vivaces/lamium-maculatum-beacon-silver-lamier/
lmw,Lamium maculatum 'White Nancy',4 VIV,Lamier maculé 'White Nancy',pot 10cm,45cm,,,Lamiaceae,Lamium,Lamium maculatum,White Nancy,,,Lamier maculé,,,,,,,,,,,,,,,,,,,,,,,6384,,
lan,Lavandula angustifolia,4 VIV,Lavande officinale,pot 10cm,45cm,,,Lamiaceae,Lavandula,Lavandula angustifolia,,,,Lavande officinale,,,,,,,,,,,,,,,,,,,,,,,,,
lag,Lavandula angustifolia 'Grosso',4 VIV,Lavande officinale 'Grosso',pot 10cm,45cm,0.6,0.5,Lamiaceae,Lavandula,Lavandula angustifolia,Grosso,,,Lavande officinale,,,,4,,m,,,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/16835/fleurs-vivaces/lavandula-angustifolia-grosso-lavande/
lah,Lavandula angustifolia 'Hidcote Blue',4 VIV,Lavande officinale 'Hidcote Blue',pot 10cm,45cm,0.3,0.3,Lamiaceae,Lavandula,Lavandula angustifolia,Hidcote Blue,,,Lavande officinale,,,,4,,m,,,,,,,,,,,,,,,"6,7,8",,,,https://jardin2m.com/vegetaux/fiche/16836/fleurs-vivaces/lavandula-angustifolia-hidcote-blue-lavande/
lam,Lavandula angustifolia 'Munstead',4 VIV,Lavande officinale 'Munstead',pot 10cm,45cm,0.4,0.4,Lamiaceae,Lavandula,Lavandula angustifolia,Munstead,,,Lavande officinale,,parfumées,,4,,m,,,,,,,,,,,,,,,"6,7,8",,,,https://jardin2m.com/vegetaux/fiche/16837/fleurs-vivaces/lavandula-angustifolia-munstead-lavande/
lvp,Lavandula angustifolia 'Phenomenal',4 VIV,Lavande officinale 'Phenomenal',pot 10cm,45cm,0.6,0.6,Lamiaceae,Lavandula,Lavandula angustifolia,Phenomenal,,,Lavande officinale,,parfumées,,4,,m,,,,,,,,,,,,,,,"6,7,8",,,,https://jardin2m.com/vegetaux/fiche/18432/fleurs-vivaces/lavandula-intermedia-phenomenal-lavande/
lav,Lavandula angustifolia 'Rosea',4 VIV,Lavande officinale 'Rosea',pot 10cm,45cm,0.5,0.5,Lamiaceae,Lavandula,Lavandula angustifolia,Rosea,,,Lavande officinale,,parfumées,,,,,,,,,,,,,,,,,,,,,,,
lsp,Lavandula stoechas ssp. pedunculata,4 VIV,Lavande papillon,pot 10cm,45cm,,,Lamiaceae,Lavandula,Lavandula stoechas ssp. pedunculata,,,,Lavande papillon,,attire les papillons,,,,,,,,,,,,,,,,,,,,,,,
leg,Ledum groenlandicum,4 VIV,Thé du Labrador,pot 1 litre,100cm,,,Ericaceae,Ledum,Ledum groenlandicum,,,Rhododendron groenlandicum,Thé du Labrador,,petit arbuste ,,,x,,,,,,,,,,,,,,,,,,5557,,
lea,Leontopodium alpinum,4 VIV,Édelweiss,-,30cm,0.2,0.15,Asteraceae,Leontopodium,Leontopodium alpinum,,,,Édelweiss,,petite fleur des montagnes,,,,m,,,,,,,,,,,,,,,,,,,
lxa,Leucanthemum × superbum 'Alaska',4 VIV,Marguerite blanche 'Alaska',pot 1 litre,45cm,,,Asteraceae,Leucanthemum,Leucanthemum × superbum,Alaska,,,Marguerite blanche,,,,,,,,,,,,,,,,,,,,,,,,,
lxd,Leucanthemum × superbum 'Dienner's Double',4 VIV,Marguerite blanche 'Dienner's Double',pot 1 litre,45cm,,,Asteraceae,Leucanthemum,Leucanthemum × superbum,Dienner's Double,,,Marguerite blanche,,,,,,,,,,,,,,,,,,,,,,,,,
lxm,Leucanthemum × superbum 'Marconi',4 VIV,Marguerite blanche 'Marconi',pot 1 litre,45cm,,,Asteraceae,Leucanthemum,Leucanthemum × superbum,Marconi,,,Marguerite blanche,,,,,,,,,,,,,,,,,,,,,,,,,
lxs,Leucanthemum × superbum 'Snowdrift',4 VIV,Marguerite blanche 'Snowdrift',pot 1 litre,45cm,,,Asteraceae,Leucanthemum,Leucanthemum × superbum,Snowdrift,,,Marguerite blanche,,,,,,,,,,,,,,,,,,,,,,,,,
lsa,Liatris scariosa 'Alba Magnifica',4 VIV,Liatris rugueux 'Alba Magnifica',pot 1 litre,45cm,,,Asteraceae,Liatris,Liatris scariosa,Alba Magnifica,,Liatris aspera,Liatris rugueux,,,,,,,,,,,,,,,,,,,,,,,3282,,
lsg,Liatris scariosa 'Gracious',4 VIV,Liatris rugueux 'Gracious',pot 10cm,45cm,,,Asteraceae,Liatris,Liatris scariosa,Gracious,,Liatris aspera,Liatris rugueux,,,,,,,,,,,,,,,,,,,,,,,3282,,
lsz,Liatris spicata 'Blazing Star',4 VIV,Liatris à épi 'Blazing Star',pot 10cm,50cm,,,Asteraceae,Liatris,Liatris spicata,Blazing Star,,,Liatris à épi,,,,,,,,,,,,,,,,,,,,,,,3290,,
lsv,Liatris spicata 'Floristan Violet',4 VIV,Liatris à épi 'Floristan Violet',pot 10cm,45cm,0.9,0.6,Asteraceae,Liatris,Liatris spicata,Floristan Violet,,,Liatris à épi,,,,3,,m,w,,,,,,,,,,,,,,"6,7,8",,3290,,https://jardin2m.com/vegetaux/fiche/16857/fleurs-vivaces/liatris-spicata-floristan-violet-liatride-a-epis/
lsf,Liatris spicata 'Floristan White',4 VIV,Liatris à épi 'Floristan White',pot 10cm,45cm,1.0,0.6,Asteraceae,Liatris,Liatris spicata,Floristan White,,,Liatris à épi,,,,3,,m,w,,,,,,,,,,,,,,"7,8,9",,3290,,https://jardin2m.com/vegetaux/fiche/16858/fleurs-vivaces/liatris-spicata-floristan-white-liatride-a-epis/
lsk,Liatris spicata 'Kobold',4 VIV,Liatris à épi 'Kobold',pot 10cm,45cm,0.5,0.5,Asteraceae,Liatris,Liatris spicata,Kobold,,,Liatris à épi,,,,3,,m,w,,,,,,,,,,,,,,"6,7,8",,3290,,https://jardin2m.com/vegetaux/fiche/16859/fleurs-vivaces/liatris-spicata-kobold-liatride-a-epis/
ldd,Ligularia dentata 'Desdemona',4 VIV,Ligulaire dentée 'Desdemona',pot 1 litre,75cm,,,Asteraceae,Ligularia,Ligularia dentata,Desdemona,,,Ligulaire dentée,,Maintenir sol humide,,,,,,,,,,,,,,,,,,,,,,,
lot,Ligularia dentata 'Othello',4 VIV,Ligulaire dentée 'Othello',pot 10cm,75cm,1.0,0.9,Asteraceae,Ligularia,Ligularia dentata,Othello,,,Ligulaire dentée,,Maintenir sol humide,,3,,,w,l,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/16869/fleurs-vivaces/ligularia-dentata-othello-ligulaire/
lpt,Ligularia przewalskii,4 VIV,Ligulaire de Chine,pot 1 litre,75cm,1.8,1.0,Asteraceae,Ligularia,Ligularia przewalskii,,,,Ligulaire de Chine,,Maintenir sol humide,,3,,,w,l,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/16872/fleurs-vivaces/ligularia-x-przewalskii-ligulaire/
lst,Ligularia stenocephala 'The Rocket',4 VIV,Ligulaire du Shavalski 'The Rocket',pot 1 litre,75cm,1.5,1.0,Asteraceae,Ligularia,Ligularia stenocephala,The Rocket,,,Ligulaire du Shavalski,,Maintenir sol humide,,3,,,w,l,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/16876/fleurs-vivaces/ligularia-stenocephala-the-rocket-ligulaire/
lic,Lilium canadense,4 VIV,Lis du Canada,pot 1 litre,30cm,1.0,1.5,Liliaceae,Lilium,Lilium canadense,,,,Lis du Canada,,,,,x,,,,,,,,,,,,,,,,,,6529,,
lns,Linum perenne 'Nanum Saphyr',4 VIV,Lin vivace 'Nanum Saphyr',pot 1 litre,30cm,,,Linaceae,Linum,Linum perenne,Nanum Saphyr,,,Lin vivace,,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,,,,,,6556,,
lbb,Liriope muscari 'Big Blue',4 VIV,Liriope 'Big Blue',,,,,Liliaceae,Liriope,Liriope muscari,Big Blue,,,Liriope,,,,,,,,,,,,,,,,,,,,,,,,,
lfd,Lobelia × speciosa 'Fan Deep Rose',4 VIV,Lobélie 'Fan Deep Rose',-,30cm,,,Campanulaceae,Lobelia,Lobelia × speciosa,Fan Deep Rose,,,Lobélie,,,,,,,,,,,,,,,,,,,,,,,4188,,
lcd,Lobelia cardinalis,4 VIV,Lobélie cardinale,pot 10cm,30cm,0.9,0.3,Campanulaceae,Lobelia,Lobelia cardinalis,,,,Lobélie cardinale,,Sol humide ,,4,x,m,w,,,,,,,,,,,,,,"7,8,9",,4182,,https://jardin2m.com/vegetaux/fiche/16880/fleurs-vivaces/lobelia-cardinalis-lobelie/
lcq,Lobelia cardinalis 'Queen Victoria',4 VIV,Lobélie cardinale 'Queen Victoria',pot 10cm,45cm,"0,humi",,Campanulaceae,Lobelia,Lobelia cardinalis,Queen Victoria,,,Lobélie cardinale,,Sol humide,,,,,,,,,,,,,,,,,,,,,4182,,
lec,Lobelia erinus 'Compacta',4 VIV,Lobélie érine 'Compacta',-,15cm,,,Campanulaceae,Lobelia,Lobelia erinus,Compacta,,,Lobélie érine,,,,,,,,,,,,,,,,,,,,,,,34115,,
lcc,Lobelia erinus 'Pendula' (blanc),4 VIV,Lobélie érine 'Pendula',-,15cm,,,Campanulaceae,Lobelia,Lobelia erinus,Pendula,blanc,,Lobélie érine,,,,,,,,,,,,,,,,,,,,,,,34115,,
lep,Lobelia erinus 'Pendula' (bleu),4 VIV,Lobélie érine 'Pendula',-,15cm,,,Campanulaceae,Lobelia,Lobelia erinus,Pendula,bleu,,Lobélie érine,,,,,,,,,,,,,,,,,,,,,,,34115,,
loa,Lobelia syphilitica 'Alba',4 VIV,Grande lobélie 'Alba',pot 10cm,60cm,,,Campanulaceae,Lobelia,Lobelia syphilitica,Alba,,,Grande lobélie,, ,,,,,,,,,,,,,,,,,,,,,,,
lsb,Lobelia syphilitica 'Blue Select',4 VIV,Grande lobélie 'Blue Select',pot 10cm,60cm,,,Campanulaceae,Lobelia,Lobelia syphilitica,Blue Select,,,Grande lobélie,, ,,,,,,,,,,,,,,,,,,,,,,,
lhg,Lupinus 'Hybrides Gallery',4 VIV,Lupin 'Hybrides Gallery',pot 10cm,45cm,,,Fabaceae,Lupinus,,Hybrides Gallery,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lup,Lupinus perennis,4 VIV,Lupin vivace,pot 10cm,45cm,,,Fabaceae,Lupinus,Lupinus perennis,,,,Lupin vivace,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,5817,,
lpb,Lupinus 'Popsicle Blue',4 VIV,Lupin 'Popsicle Blue',pot 10cm,45cm,,,Fabaceae,Lupinus,,Popsicle Blue,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lrv,Lupinus 'Russel Hybrids',4 VIV,Lupin 'Russel Hybrids',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,
lrc,Lupinus 'Russel Hybrids Carmine Red',4 VIV,Lupin 'Russel Hybrids Carmine Red',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids Carmine Red,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lch,Lupinus 'Russel Hybrids Le Chandelier',4 VIV,Lupin 'Russel Hybrids Le Chandelier',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids Le Chandelier,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lrn,Lupinus 'Russel Hybrids Navy Blue',4 VIV,Lupin 'Russel Hybrids Navy Blue',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids Navy Blue,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lrp,Lupinus 'Russel Hybrids Pink Shade',4 VIV,Lupin 'Russel Hybrids Pink Shade',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids Pink Shade,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lrw,Lupinus 'Russel Hybrids White Shades',4 VIV,Lupin 'Russel Hybrids White Shades',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids White Shades,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
lry,Lupinus 'Russel Hybrids Yellow Shades',4 VIV,Lupin 'Russel Hybrids Yellow Shades',pot 10cm,60cm,,,Fabaceae,Lupinus,,Russel Hybrids Yellow Shades,,,Lupin,,Couper fleurs fanées,,,,,,,,,,,,,,,,,,,,,,,
luz,Luzula nivalis 'Lucius',4 VIV,Luzule arctique 'Lucius',pot 10cm,30cm,,,Juncaceae,Luzula,Luzula nivalis,Lucius,,,Luzule arctique,,,,,,,,,,,,,,,,,,,,,,,6337,,
lyl,Lychnis alpina,4 VIV,Silène de Suède,pot 10cm,15cm,0.2,0.2,Caryophyllaceae,Lychnis,Lychnis alpina,,,Viscaria alpina,Silène de Suède,," Plante alpine - Résistente vent, sécheresse, hiver difficile ",,2,x,,,,,,,,,,,,,,,,"5,6",,14466,,
lcb,Lychnis chalcedonica 'Alba',4 VIV,Silène de Chalcédoine 'Alba',-,30cm,,,Caryophyllaceae,Lychnis,Lychnis chalcedonica,Alba,,Silene chalcedonica,Silène de Chalcédoine,,,,,,,,,,,,,,,,,,,,,,,4370,,
lcr,Lychnis chalcedonica 'Carnea',4 VIV,Silène de Chalcédoine 'Carnea',pot 10cm,45cm,,,Caryophyllaceae,Lychnis,Lychnis chalcedonica,Carnea,,Silene chalcedonica,Silène de Chalcédoine,,,,,,,,,,,,,,,,,,,,,,,4370,,
lco,Lychnis coronaria,4 VIV,Silène coronaire / Coquelourde des jardins,pot 10cm,30cm,,,Caryophyllaceae,Lychnis,Lychnis coronaria,,,Silene coronaria,Silène coronaire / Coquelourde des jardins,,,,,,,,,,,,,,,,,,,,,,,4372,,
lya,Lychnis coronaria 'Abbotswood Rose',4 VIV,Silène coronaire / Coquelourde des jardins 'Abbotswood Rose',-,30cm,,,Caryophyllaceae,Lychnis,Lychnis coronaria,Abbotswood Rose,,Silene coronaria,Silène coronaire / Coquelourde des jardins,,,,,,,,,,,,,,,,,,,,,,,4372,,
lfn,Lychnis flos-cuculi 'Nana',4 VIV,Lychnide fleur de coucou 'Nana',-,30cm,,,Caryophyllaceae,Lychnis,Lychnis flos-cuculi,Nana,,Silene flos-cuculi,Lychnide fleur de coucou,,,,,,,,,,,,,,,,,,,,,,,4383,,
lyk,Lychnis x arkwrightii 'Vesuvius',4 VIV,Lychnide  'Vesuvius',-,30cm,,,Caryophyllaceae,Lychnis,Lychnis x arkwrightii,Vesuvius,,Silene × arkwrightii,Lychnide ,,,,,,,,,,,,,,,,,,,,,,,,,
lyu,Lycopus uniflorus,4 VIV,Lycope à une fleur,-,30cm,,,Lamiaceae,Lycopus,Lycopus uniflorus,,,,Lycope à une fleur,,"tracante, envahissante, stabilisation, comestible condiment",,1,x,m,w,,,,,,,,,,,,,"-7,7",,,6394,,
lfc,Lysimachia ciliata 'Fire Cracker',4 VIV,Lysimaque ciliée 'Fire Cracker',-,40cm,,,Primulaceae,Lysimachia,Lysimachia ciliata,Fire Cracker,,,Lysimaque ciliée,,,,,,,,,,,,,,,,,,,,,,,6685,,
lcl,Lysimachia clethroides,4 VIV,Lysimaque faux-clèthre,pot 10cm,60cm,0.9,0.9,Primulaceae,Lysimachia,Lysimachia clethroides,,,,Lysimaque faux-clèthre,,Plante envahissante,,3,,m,w,,,,,,,,,,,,,,"7,8,9",,6686,,https://jardin2m.com/vegetaux/fiche/16888/fleurs-vivaces/lysimachia-clethroides-lysimaque/
llu,Lysimachia congestiflora 'Lussi',4 VIV,Lysimaque 'Lussi',-,,"0,rég",,Primulaceae,Lysimachia,Lysimachia congestiflora,Lussi,,,Lysimaque,, Arroser régulièrement,,,,,,,,,,,,,,,,,,,,,,,
